"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sumter County, FL"	"12119"	12	1633686	Unreliable	Unreliable
	"Suwannee County, FL"	"12121"	Suppressed	762583	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	405567	Suppressed	Suppressed
	"Union County, FL"	"12125"	Suppressed	280957	Suppressed	Suppressed
	"Volusia County, FL"	"12127"	213	9286636	2.3	2.6
	"Wakulla County, FL"	"12129"	12	537588	Unreliable	Unreliable
	"Walton County, FL"	"12131"	16	1008404	Unreliable	Unreliable
	"Washington County, FL"	"12133"	Suppressed	443515	Suppressed	Suppressed
	"Appling County, GA"	"13001"	Suppressed	342334	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	154537	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	205233	Suppressed	Suppressed
	"Baker County, GA"	"13007"	Suppressed	69105	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	869563	Suppressed	Suppressed
	"Banks County, GA"	"13011"	Suppressed	325723	Suppressed	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	1202276	Suppressed	Suppressed
	"Bartow County, GA"	"13015"	32	1779911	1.8	1.8
	"Ben Hill County, GA"	"13017"	Suppressed	330903	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	344360	Suppressed	Suppressed
	"Bibb County, GA"	"13021"	26	2932222	0.9	0.9
	"Bleckley County, GA"	"13023"	Suppressed	237192	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	325745	Suppressed	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	304560	Suppressed	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	556625	Suppressed	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	1256906	Suppressed	Suppressed
	"Burke County, GA"	"13033"	Suppressed	433685	Suppressed	Suppressed
	"Butts County, GA"	"13035"	Suppressed	427139	Suppressed	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	121901	Suppressed	Suppressed
	"Camden County, GA"	"13039"	11	924095	Unreliable	Unreliable
	"Candler County, GA"	"13043"	Suppressed	198809	Suppressed	Suppressed
	"Carroll County, GA"	"13045"	32	2001072	1.6	1.7
	"Catoosa County, GA"	"13047"	17	1166514	Unreliable	Unreliable
	"Charlton County, GA"	"13049"	Suppressed	229051	Suppressed	Suppressed
	"Chatham County, GA"	"13051"	50	4912472	1.0	1.0
	"Chattahoochee County, GA"	"13053"	Suppressed	249123	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	484994	Suppressed	Suppressed
	"Cherokee County, GA"	"13057"	74	3761496	2.0	2.0
	"Clarke County, GA"	"13059"	20	2166690	0.9	0.9
	"Clay County, GA"	"13061"	Suppressed	60738	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	57	4923344	1.2	1.2
	"Clinch County, GA"	"13065"	Suppressed	130089	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	162	12855815	1.3	1.2
	"Coffee County, GA"	"13069"	16	779220	Unreliable	Unreliable
	"Colquitt County, GA"	"13071"	Suppressed	842094	Suppressed	Suppressed
	"Columbia County, GA"	"13073"	35	2240114	1.6	1.6
	"Cook County, GA"	"13075"	Suppressed	316858	Suppressed	Suppressed
	"Coweta County, GA"	"13077"	30	2238092	1.3	1.3
	"Crawford County, GA"	"13079"	Suppressed	239373	Suppressed	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	433177	Suppressed	Suppressed
	"Dade County, GA"	"13083"	Suppressed	307240	Suppressed	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	393040	Suppressed	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	525256	Suppressed	Suppressed
	"DeKalb County, GA"	"13089"	81	13163303	0.6	0.6
	"Dodge County, GA"	"13091"	12	393271	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	Suppressed	256277	Suppressed	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	1785930	Suppressed	Suppressed
	"Douglas County, GA"	"13097"	24	2308197	1.0	1.0
	"Early County, GA"	"13099"	Suppressed	214509	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	74514	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	15	929823	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	Suppressed	382331	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	422422	Suppressed	Suppressed
	"Evans County, GA"	"13109"	Suppressed	205705	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	13	432105	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	19	1964003	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	20	1799709	1.1	1.2
	"Forsyth County, GA"	"13117"	44	3055007	1.4	1.5
	"Franklin County, GA"	"13119"	Suppressed	412422	Suppressed	Suppressed
	"Fulton County, GA"	"13121"	231	17112195	1.3	1.3
	"Gilmer County, GA"	"13123"	11	517587	Unreliable	Unreliable
	"Glascock County, GA"	"13125"	Suppressed	55002	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	12	1453837	Unreliable	Unreliable
	"Gordon County, GA"	"13129"	Suppressed	992353	Suppressed	Suppressed
	"Grady County, GA"	"13131"	Suppressed	465888	Suppressed	Suppressed
	"Greene County, GA"	"13133"	Suppressed	299366	Suppressed	Suppressed
	"Gwinnett County, GA"	"13135"	156	14494010	1.1	1.0
	"Habersham County, GA"	"13137"	Suppressed	778809	Suppressed	Suppressed
	"Hall County, GA"	"13139"	31	3252275	1.0	1.0
	"Hancock County, GA"	"13141"	Suppressed	178839	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	15	530938	Unreliable	Unreliable
	"Harris County, GA"	"13145"	Suppressed	563749	Suppressed	Suppressed
	"Hart County, GA"	"13147"	Suppressed	467474	Suppressed	Suppressed
	"Heard County, GA"	"13149"	Suppressed	217794	Suppressed	Suppressed
	"Henry County, GA"	"13151"	40	3458577	1.2	1.2
	"Houston County, GA"	"13153"	10	2535197	Unreliable	Unreliable
	"Irwin County, GA"	"13155"	Suppressed	182519	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	12	1047217	Unreliable	Unreliable
	"Jasper County, GA"	"13159"	Suppressed	248500	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	269426	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	317761	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	164045	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	182031	Suppressed	Suppressed
	"Jones County, GA"	"13169"	Suppressed	517294	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	331108	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	172417	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	11	894141	Unreliable	Unreliable
	"Lee County, GA"	"13177"	Suppressed	520366	Suppressed	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	1202447	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	153263	Suppressed	Suppressed
	"Long County, GA"	"13183"	Suppressed	261369	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	12	1978818	Unreliable	Unreliable
	"Lumpkin County, GA"	"13187"	11	524532	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	Suppressed	408128	Suppressed	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	248368	Suppressed	Suppressed
	"Macon County, GA"	"13193"	Suppressed	269082	Suppressed	Suppressed
	"Madison County, GA"	"13195"	Suppressed	522184	Suppressed	Suppressed
	"Marion County, GA"	"13197"	Suppressed	154495	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	418954	Suppressed	Suppressed
	"Miller County, GA"	"13201"	Suppressed	116187	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	443824	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	477368	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	169095	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	327770	Suppressed	Suppressed
	"Murray County, GA"	"13213"	13	742021	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	24	3621942	0.7	0.7
	"Newton County, GA"	"13217"	19	1714320	Unreliable	Unreliable
	"Oconee County, GA"	"13219"	Suppressed	592662	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	267612	Suppressed	Suppressed
	"Paulding County, GA"	"13223"	41	2388579	1.7	1.7
	"Peach County, GA"	"13225"	Suppressed	493819	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	531472	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	337132	Suppressed	Suppressed
	"Pike County, GA"	"13231"	Suppressed	313801	Suppressed	Suppressed
	"Polk County, GA"	"13233"	Suppressed	767859	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	209490	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	389619	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	46945	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	303815	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	143767	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	68	3789769	1.8	1.8
	"Rockdale County, GA"	"13247"	Suppressed	1544117	Suppressed	Suppressed
	"Schley County, GA"	"13249"	Suppressed	87083	Suppressed	Suppressed
	"Screven County, GA"	"13251"	Suppressed	279208	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	168937	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	19	1183635	Unreliable	Unreliable
	"Stephens County, GA"	"13257"	Suppressed	487599	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	108168	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	613671	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	126270	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	34546	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	456283	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	164755	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	285817	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	186137	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	836150	Suppressed	Suppressed
	"Tift County, GA"	"13277"	Suppressed	753217	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	509291	Suppressed	Suppressed
	"Towns County, GA"	"13281"	Suppressed	196229	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	129312	Suppressed	Suppressed
	"Troup County, GA"	"13285"	14	1235673	Unreliable	Unreliable
	"Turner County, GA"	"13287"	Suppressed	168832	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	178508	Suppressed	Suppressed
	"Union County, GA"	"13291"	Suppressed	388786	Suppressed	Suppressed
	"Upson County, GA"	"13293"	11	514957	Unreliable	Unreliable
	"Walker County, GA"	"13295"	16	1257307	Unreliable	Unreliable
	"Walton County, GA"	"13297"	18	1480915	Unreliable	Unreliable
	"Ware County, GA"	"13299"	Suppressed	677406	Suppressed	Suppressed
	"Warren County, GA"	"13301"	Suppressed	112205	Suppressed	Suppressed
	"Washington County, GA"	"13303"	Suppressed	397201	Suppressed	Suppressed
	"Wayne County, GA"	"13305"	14	550330	Unreliable	Unreliable
	"Webster County, GA"	"13307"	Suppressed	49579	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	136373	Suppressed	Suppressed
	"White County, GA"	"13311"	Suppressed	484254	Suppressed	Suppressed
	"Whitfield County, GA"	"13313"	24	1841594	1.3	1.3
	"Wilcox County, GA"	"13315"	Suppressed	169016	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	197355	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	184120	Suppressed	Suppressed
	"Worth County, GA"	"13321"	Suppressed	409824	Suppressed	Suppressed
	"Hawaii County, HI"	"15001"	12	3349125	Unreliable	Unreliable
	"Honolulu County, HI"	"15003"	61	17826297	0.3	0.3
	"Kalawao County, HI"	"15005"	Suppressed	2054	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	1240758	Suppressed	Suppressed
	"Maui County, HI"	"15009"	13	2829689	Unreliable	Unreliable
	"Ada County, ID"	"16001"	89	7131899	1.2	1.2
	"Adams County, ID"	"16003"	Suppressed	72386	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	10	1525188	Unreliable	Unreliable
	"Bear Lake County, ID"	"16007"	Suppressed	115730	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	173337	Suppressed	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	836312	Suppressed	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	396978	Suppressed	Suppressed
	"Boise County, ID"	"16015"	Suppressed	132121	Suppressed	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	759545	Suppressed	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	1867353	Suppressed	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	201939	Suppressed	Suppressed
	"Butte County, ID"	"16023"	Suppressed	52655	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	20212	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	3351552	Suppressed	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	132709	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	424454	Suppressed	Suppressed
	"Clark County, ID"	"16033"	Suppressed	17647	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	164916	Suppressed	Suppressed
	"Custer County, ID"	"16037"	Suppressed	80167	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	507734	Suppressed	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	235498	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	241236	Suppressed	Suppressed
	"Gem County, ID"	"16045"	Suppressed	311275	Suppressed	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	282506	Suppressed	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	302046	Suppressed	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	452908	Suppressed	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	397947	Suppressed	Suppressed
	"Kootenai County, ID"	"16055"	21	2514949	0.8	0.8
	"Latah County, ID"	"16057"	Suppressed	700427	Suppressed	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	147680	Suppressed	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	71569	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	92023	Suppressed	Suppressed
	"Madison County, ID"	"16065"	Suppressed	655977	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	377427	Suppressed	Suppressed
	"Nez Perce County, ID"	"16069"	10	736722	Unreliable	Unreliable
	"Oneida County, ID"	"16071"	Suppressed	79841	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	212828	Suppressed	Suppressed
	"Payette County, ID"	"16075"	Suppressed	418575	Suppressed	Suppressed
	"Power County, ID"	"16077"	Suppressed	143992	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	245183	Suppressed	Suppressed
	"Teton County, ID"	"16081"	Suppressed	168254	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	1406231	Suppressed	Suppressed
	"Valley County, ID"	"16085"	Suppressed	175110	Suppressed	Suppressed
	"Washington County, ID"	"16087"	Suppressed	190787	Suppressed	Suppressed
	"Adams County, IL"	"17001"	19	1276935	Unreliable	Unreliable
	"Alexander County, IL"	"17003"	Suppressed	158503	Suppressed	Suppressed
	"Bond County, IL"	"17005"	Suppressed	334879	Suppressed	Suppressed
	"Boone County, IL"	"17007"	Suppressed	958868	Suppressed	Suppressed
	"Brown County, IL"	"17009"	Suppressed	130984	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	658740	Suppressed	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	95924	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	296060	Suppressed	Suppressed
	"Cass County, IL"	"17017"	Suppressed	255360	Suppressed	Suppressed
	"Champaign County, IL"	"17019"	49	3723518	1.3	1.5
	"Christian County, IL"	"17021"	12	659274	Unreliable	Unreliable
	"Clark County, IL"	"17023"	Suppressed	313055	Suppressed	Suppressed
	"Clay County, IL"	"17025"	Suppressed	264318	Suppressed	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	704084	Suppressed	Suppressed
	"Coles County, IL"	"17029"	Suppressed	1010039	Suppressed	Suppressed
	"Cook County, IL"	"17031"	1720	99632326	1.7	1.7
	"Crawford County, IL"	"17033"	Suppressed	377241	Suppressed	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	209921	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	24	1901468	1.3	1.4
	"De Witt County, IL"	"17039"	Suppressed	314597	Suppressed	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	378824	Suppressed	Suppressed
	"DuPage County, IL"	"17043"	200	17431834	1.1	1.1
	"Edgar County, IL"	"17045"	Suppressed	354222	Suppressed	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	127826	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	651632	Suppressed	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	415258	Suppressed	Suppressed
	"Ford County, IL"	"17053"	Suppressed	265753	Suppressed	Suppressed
	"Franklin County, IL"	"17055"	23	746737	3.1	3.4
	"Fulton County, IL"	"17057"	10	703291	Unreliable	Unreliable
	"Gallatin County, IL"	"17059"	Suppressed	109663	Suppressed	Suppressed
	"Greene County, IL"	"17061"	Suppressed	266067	Suppressed	Suppressed
	"Grundy County, IL"	"17063"	16	873519	Unreliable	Unreliable
	"Hamilton County, IL"	"17065"	Suppressed	159889	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	365301	Suppressed	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	84189	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	142409	Suppressed	Suppressed
	"Henry County, IL"	"17073"	Suppressed	955496	Suppressed	Suppressed
	"Iroquois County, IL"	"17075"	13	568136	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	14	1132485	Unreliable	Unreliable
	"Jasper County, IL"	"17079"	Suppressed	186364	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	11	744331	Unreliable	Unreliable
	"Jersey County, IL"	"17083"	18	425990	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	Suppressed	426560	Suppressed	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	242386	Suppressed	Suppressed
	"Kane County, IL"	"17089"	99	9263945	1.1	1.1
	"Kankakee County, IL"	"17091"	34	2078558	1.6	1.8
	"Kendall County, IL"	"17093"	25	1828063	1.4	1.4
	"Knox County, IL"	"17095"	19	1010952	Unreliable	Unreliable
	"Lake County, IL"	"17097"	132	13047155	1.0	1.0
	"LaSalle County, IL"	"17099"	52	2133858	2.4	2.7
	"Lawrence County, IL"	"17101"	Suppressed	312211	Suppressed	Suppressed
	"Lee County, IL"	"17103"	Suppressed	674918	Suppressed	Suppressed
	"Livingston County, IL"	"17105"	21	734623	2.9	2.9
	"Logan County, IL"	"17107"	Suppressed	577337	Suppressed	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	616555	Suppressed	Suppressed
	"McHenry County, IL"	"17111"	92	5606688	1.6	1.7
	"McLean County, IL"	"17113"	47	3128044	1.5	1.5
	"Macon County, IL"	"17115"	21	2101633	1.0	1.0
	"Macoupin County, IL"	"17117"	17	906759	Unreliable	Unreliable
	"Madison County, IL"	"17119"	186	5037761	3.7	3.8
	"Marion County, IL"	"17121"	19	754908	Unreliable	Unreliable
	"Marshall County, IL"	"17123"	Suppressed	239594	Suppressed	Suppressed
	"Mason County, IL"	"17125"	Suppressed	283313	Suppressed	Suppressed
	"Massac County, IL"	"17127"	Suppressed	288390	Suppressed	Suppressed
	"Menard County, IL"	"17129"	Suppressed	238991	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	312720	Suppressed	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	601481	Suppressed	Suppressed
	"Montgomery County, IL"	"17135"	13	569801	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	Suppressed	677027	Suppressed	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	278234	Suppressed	Suppressed
	"Ogle County, IL"	"17141"	13	995005	Unreliable	Unreliable
	"Peoria County, IL"	"17143"	89	3510122	2.5	2.5
	"Perry County, IL"	"17145"	Suppressed	424411	Suppressed	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	313813	Suppressed	Suppressed
	"Pike County, IL"	"17149"	Suppressed	315281	Suppressed	Suppressed
	"Pope County, IL"	"17151"	Suppressed	82720	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	120929	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	112706	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	633989	Suppressed	Suppressed
	"Richland County, IL"	"17159"	Suppressed	307038	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	17	2799804	Unreliable	Unreliable
	"St. Clair County, IL"	"17163"	73	5001055	1.5	1.5
	"Saline County, IL"	"17165"	Suppressed	481312	Suppressed	Suppressed
	"Sangamon County, IL"	"17167"	69	3699245	1.9	1.8
	"Schuyler County, IL"	"17169"	Suppressed	139187	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	101544	Suppressed	Suppressed
