GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US01059,01059,"Franklin County, Alabama",3591,370,561,151,0,24,0,24,84,59,26,43,4,6,28,42,196,91,223,98,889,235,85,65,65,59,73,69,91,118,69,50,351,176,88,67,67,40,865,221,106,63,166,102,47,41,124,93,131,73,26,37,56,51,209,107,475,146,199,88,79,60,50,39,0,24,6,10,0,24,0,24,141,112,406,178,300,163,23,25,0,24,0,24,2,5,16,27,0,24,65,55,204,123,152,114,0,24,0,24,0,24,0,24,0,24,0,24,52,43,191,86,155,80,0,24,0,24,0,24,0,24,0,24,0,24,36,33
0500000US01061,01061,"Geneva County, Alabama",2820,255,443,120,0,21,6,6,14,12,5,9,19,26,49,65,205,76,145,74,678,145,5,8,38,29,69,52,71,71,83,51,83,86,158,60,171,69,671,155,109,73,135,86,98,47,56,42,27,32,24,22,6,8,216,105,429,119,224,93,72,47,63,47,10,14,0,21,0,21,13,22,47,63,414,158,338,147,26,22,0,21,0,21,0,21,0,21,0,21,50,50,103,45,95,45,5,7,0,21,0,21,0,21,0,21,0,21,3,4,82,72,59,55,0,21,0,21,0,21,0,21,0,21,0,21,23,31
0500000US01063,01063,"Greene County, Alabama",967,206,374,140,9,11,0,16,17,31,0,16,6,11,44,51,139,92,159,75,229,88,3,6,0,16,29,29,66,49,20,22,11,17,35,33,65,45,133,90,20,26,15,21,29,46,0,16,52,58,9,12,0,16,8,16,117,83,37,55,14,22,0,16,0,16,5,9,0,16,0,16,61,53,98,64,34,44,0,16,31,47,0,16,0,16,0,16,0,16,33,32,16,22,16,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",1423,166,408,127,0,18,0,18,35,37,0,18,0,18,0,18,174,78,199,90,391,120,4,6,0,18,18,23,23,32,12,12,150,96,70,42,114,65,286,110,78,45,20,31,13,21,0,18,12,19,16,23,4,7,143,88,210,81,39,33,52,41,20,23,12,13,0,18,0,18,0,18,87,53,80,43,60,43,0,18,0,18,0,18,0,18,0,18,0,18,20,19,44,27,12,14,0,18,0,18,0,18,0,18,0,18,0,18,32,23,4,7,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",1196,186,175,70,2,3,0,18,0,18,14,22,6,10,0,18,88,50,65,42,300,99,0,18,18,17,25,35,3,6,52,68,54,41,93,60,55,36,251,97,30,33,105,61,23,28,18,21,37,33,5,9,4,5,29,26,130,62,44,31,37,38,14,21,0,18,14,20,16,27,0,18,5,9,220,99,162,86,2,3,29,38,0,18,0,18,0,18,0,18,27,21,84,54,35,31,0,18,0,18,0,18,0,18,0,18,0,18,49,46,36,36,23,27,0,18,0,18,0,18,0,18,0,18,0,18,13,22
0500000US01069,01069,"Houston County, Alabama",13990,381,2301,178,17,14,9,8,76,29,78,34,47,19,101,31,1333,125,640,107,2989,228,60,31,160,45,159,50,171,43,230,52,583,112,1446,164,180,47,3136,179,262,55,399,79,547,89,564,81,405,69,446,74,261,70,252,51,2183,154,595,75,723,97,410,78,181,51,78,23,31,14,5,6,160,49,1813,155,1210,136,373,91,100,32,3,3,2,2,0,27,7,6,118,37,871,113,697,78,69,60,55,46,0,27,0,27,0,27,2,3,48,24,697,103,668,97,14,14,0,27,6,9,0,27,2,3,0,27,7,6
0500000US01071,01071,"Jackson County, Alabama",5376,436,1153,205,0,27,0,27,71,51,82,57,22,35,5,7,283,115,690,163,1226,255,42,25,82,67,59,45,147,99,71,54,259,138,372,149,194,94,1386,263,215,84,102,49,306,141,240,121,107,78,68,45,90,87,258,114,809,189,260,115,205,97,115,84,2,4,0,27,0,27,7,12,220,100,546,151,372,120,45,46,0,27,10,14,0,27,0,27,7,12,112,82,129,65,113,62,0,27,0,27,0,27,0,27,0,27,0,27,16,19,127,65,101,56,0,27,0,27,0,27,0,27,0,27,0,27,26,28
0500000US01073,01073,"Jefferson County, Alabama",97191,1754,16584,881,59,43,83,67,560,186,508,181,264,97,596,146,10267,678,4247,490,17997,976,452,149,664,207,971,188,1175,267,1035,256,2501,408,9983,770,1216,243,20640,1158,1323,252,1535,301,3006,457,2916,420,2984,378,4146,465,3429,455,1301,268,13846,917,2475,322,2683,449,3643,470,1726,334,1073,257,1259,260,278,137,709,165,14567,850,6850,630,4184,430,1644,331,659,225,170,85,90,49,89,57,881,208,6968,622,5447,558,955,304,120,58,130,100,9,15,43,47,0,27,264,97,6589,607,5635,563,405,199,139,103,48,65,30,28,7,15,0,27,325,118
0500000US01075,01075,"Lamar County, Alabama",1459,208,394,112,12,10,0,18,5,9,16,17,72,62,21,22,158,59,110,56,473,125,70,53,27,16,49,39,41,43,94,86,74,48,53,29,65,49,213,92,41,25,30,36,101,85,6,8,1,2,0,18,0,18,34,28,153,74,41,36,32,26,7,15,6,10,0,18,0,18,0,18,67,54,138,72,127,71,0,18,0,18,0,18,0,18,0,18,0,18,11,11,48,33,31,20,0,18,0,18,0,18,0,18,0,18,0,18,17,27,40,37,40,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",12204,648,1971,323,17,19,43,45,117,49,42,38,39,43,109,74,1080,235,524,157,2640,346,98,52,106,68,165,71,161,71,302,118,429,138,898,222,481,151,3052,422,325,126,582,180,647,215,492,139,282,116,305,147,89,66,330,126,1903,362,757,240,445,166,263,126,67,69,24,35,7,11,18,28,322,125,1391,257,1076,240,100,62,49,43,0,27,0,27,0,27,0,27,166,116,655,209,537,173,57,61,0,27,0,27,0,27,0,27,0,27,61,47,592,215,554,213,0,27,0,27,0,27,0,27,0,27,0,27,38,32
0500000US01079,01079,"Lawrence County, Alabama",2613,289,539,160,0,24,8,14,41,30,3,4,17,20,64,46,245,128,161,65,625,165,22,18,10,15,72,51,45,56,79,72,14,13,101,52,282,112,534,136,82,56,143,80,126,84,42,33,33,47,14,17,3,5,91,58,300,88,129,78,73,45,37,34,7,12,0,24,0,24,0,24,54,35,357,128,269,115,19,19,8,15,0,24,0,24,0,24,0,24,61,43,155,81,135,75,0,24,0,24,0,24,0,24,0,24,0,24,20,31,103,58,56,50,0,24,0,24,0,24,0,24,0,24,0,24,47,35
0500000US01081,01081,"Lee County, Alabama",24069,880,5400,595,0,27,25,39,66,111,17,20,165,107,280,142,3602,483,1245,294,4347,555,88,77,76,74,144,95,136,85,200,126,662,170,2832,474,209,129,4893,592,198,110,524,192,814,255,650,217,641,205,972,286,848,255,246,111,3190,386,622,179,779,245,748,238,274,144,207,101,271,126,33,34,256,160,3329,476,1708,356,1161,274,145,89,100,81,0,27,13,29,0,27,202,101,1281,287,991,240,160,106,45,43,5,8,0,27,0,27,0,27,80,53,1629,308,1403,285,79,62,90,96,0,27,0,27,0,27,0,27,57,48
0500000US01083,01083,"Limestone County, Alabama",7407,567,1240,284,0,27,4,9,35,32,8,12,37,38,23,36,658,231,475,171,1879,327,76,64,116,100,159,78,209,123,224,97,247,119,763,195,85,48,1726,294,319,136,203,95,277,145,366,146,47,32,212,103,112,74,190,96,913,215,327,110,291,135,129,78,12,20,36,45,32,33,0,27,86,57,989,193,764,185,86,52,25,26,3,7,0,27,0,27,0,27,111,68,226,124,212,122,14,20,0,27,0,27,0,27,0,27,0,27,0,27,434,140,341,136,13,22,0,27,0,27,0,27,0,27,0,27,80,54
0500000US01085,01085,"Lowndes County, Alabama",1146,147,367,116,0,18,0,18,6,9,13,19,17,28,27,25,127,61,177,103,280,94,14,23,16,25,10,16,14,16,12,15,63,55,70,38,81,58,214,80,28,23,20,19,0,18,26,19,17,18,2,3,0,18,121,69,184,76,81,75,19,21,0,18,0,18,0,18,3,4,0,18,81,51,82,52,45,46,21,20,0,18,2,3,0,18,0,18,0,18,14,14,5,6,5,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,12,9,10,0,18,0,18,0,18,0,18,0,18,0,18,5,5
0500000US01087,01087,"Macon County, Alabama",2773,232,864,181,0,18,4,6,24,24,27,31,8,10,51,38,422,139,328,108,665,140,16,19,27,33,40,31,76,44,15,17,153,73,181,73,157,66,448,116,67,47,49,41,52,42,51,37,26,21,54,32,18,17,131,58,325,93,152,70,31,26,62,45,3,5,0,18,0,18,0,18,77,41,183,87,164,93,0,18,4,8,9,16,0,18,0,18,0,18,6,9,162,74,135,67,0,18,15,25,0,18,0,18,0,18,0,18,12,12,126,53,105,52,0,18,0,18,0,18,0,18,0,18,0,18,21,22
0500000US01089,01089,"Madison County, Alabama",46222,1373,5880,631,10,15,60,54,123,80,153,94,74,55,173,98,3613,558,1674,303,8244,810,223,89,90,58,343,132,503,174,737,229,1462,267,4340,489,546,234,10341,774,506,169,1058,280,1707,319,2023,360,1451,347,1850,315,1107,272,639,200,7225,714,1321,292,1916,366,2078,467,920,241,410,187,241,139,110,83,229,108,6904,622,3648,480,1607,299,867,264,152,90,107,72,123,110,61,49,339,148,3382,411,2809,387,409,145,76,49,0,27,0,27,0,27,4,8,84,47,4246,525,3772,519,137,100,98,94,0,27,5,8,0,27,0,27,234,106
0500000US01091,01091,"Marengo County, Alabama",2286,289,746,165,17,28,0,18,15,24,63,81,0,18,51,70,189,93,411,144,509,159,40,57,11,17,20,25,98,81,55,47,77,59,113,76,95,70,406,142,22,20,56,62,129,94,9,16,12,16,67,59,47,56,64,41,145,70,52,48,15,18,25,31,0,18,0,18,0,18,0,18,53,40,253,119,218,117,6,11,0,18,6,9,0,18,0,18,0,18,23,26,116,88,67,73,11,17,0,18,0,18,0,18,0,18,0,18,38,58,111,66,89,61,0,18,0,18,0,18,0,18,0,18,0,18,22,21
0500000US01093,01093,"Marion County, Alabama",3032,344,565,170,0,24,8,13,66,45,87,83,9,11,46,43,235,110,114,53,1009,230,77,70,58,40,157,92,102,58,106,87,109,83,223,153,177,69,657,213,136,99,108,69,104,92,110,93,18,25,8,14,22,28,151,85,429,170,199,111,63,62,16,22,57,83,0,24,0,24,0,24,94,71,221,114,198,110,10,15,0,24,0,24,0,24,0,24,0,24,13,13,24,20,20,18,0,24,0,24,0,24,0,24,0,24,0,24,4,6,127,81,92,64,0,24,0,24,0,24,0,24,0,24,0,24,35,50
0500000US01095,01095,"Marshall County, Alabama",10151,605,1893,243,15,21,37,49,50,24,66,25,71,57,93,57,821,187,740,190,2323,362,101,68,134,111,144,96,204,98,308,120,259,95,985,249,188,83,2712,414,381,123,385,144,576,195,410,149,362,132,125,69,162,85,311,140,1297,212,502,107,267,98,365,145,33,20,52,45,18,23,2,5,58,43,1039,206,809,193,115,59,18,14,1,2,0,27,0,27,0,27,96,51,553,179,469,151,9,9,0,27,0,27,0,27,4,6,0,27,71,59,334,108,307,106,0,27,6,9,0,27,0,27,0,27,0,27,21,16
0500000US01097,01097,"Mobile County, Alabama",51743,1198,9525,725,143,92,97,54,301,103,363,128,267,109,192,79,5231,564,2931,396,11236,808,171,74,371,139,539,167,719,199,655,210,1675,336,6014,649,1092,223,11136,760,582,153,833,199,1637,334,1704,353,1781,323,2167,319,1639,300,793,210,7155,582,1049,228,1716,282,2026,304,1124,268,396,132,280,123,130,106,434,125,6750,536,3116,390,1919,311,786,181,366,146,18,18,50,69,5,11,490,138,2920,372,2350,345,357,147,41,35,0,27,0,27,0,27,9,13,163,73,3021,351,2862,346,40,28,0,27,0,27,0,27,8,13,0,27,111,72
0500000US01099,01099,"Monroe County, Alabama",3201,338,1524,270,20,24,4,6,9,14,33,39,7,11,30,34,278,94,1143,255,697,174,7,12,25,25,77,54,78,71,66,54,12,15,142,85,290,104,355,124,31,33,64,65,57,39,7,11,16,26,0,21,0,21,180,102,242,117,129,92,0,21,22,28,0,21,0,21,2,5,0,21,89,58,218,85,89,56,9,15,0,21,0,21,0,21,0,21,0,21,120,64,129,81,69,57,0,21,0,21,0,21,0,21,0,21,0,21,60,61,36,31,29,26,0,21,0,21,0,21,0,21,0,21,0,21,7,12
0500000US01101,01101,"Montgomery County, Alabama",36713,951,6224,624,18,22,5,7,201,97,139,70,100,61,88,82,4317,519,1356,263,7634,763,166,92,237,138,232,95,279,99,277,119,1004,262,5113,679,326,108,7151,598,361,161,623,216,1073,279,990,233,1394,304,1376,278,988,201,346,120,5281,627,672,171,1375,342,1846,368,622,174,331,166,176,95,109,106,150,95,5172,516,2260,384,1563,292,687,161,178,104,54,43,22,23,31,36,377,132,2577,399,2156,387,214,117,107,55,3,11,5,8,0,27,0,27,92,51,2674,363,2211,358,286,107,67,51,30,46,0,27,0,27,0,27,80,51
0500000US01103,01103,"Morgan County, Alabama",13046,657,2176,346,7,13,64,110,114,99,17,21,0,27,99,99,1372,301,503,169,2902,384,134,132,125,85,190,125,308,120,503,211,325,135,1054,269,263,104,3204,414,318,120,542,156,736,245,479,196,276,134,306,134,182,94,365,170,1719,328,833,241,308,127,302,130,81,56,20,34,10,15,11,17,154,119,1711,337,1312,306,223,109,40,48,0,27,54,66,0,27,0,27,82,57,837,265,633,218,7,13,0,27,21,34,3,5,3,6,3,5,167,115,497,163,449,161,9,15,0,27,0,27,0,27,0,27,0,27,39,35
0500000US01105,01105,"Perry County, Alabama",752,188,323,126,0,16,17,20,0,16,36,49,64,97,0,16,79,50,127,81,223,102,0,16,3,5,0,16,9,12,76,64,6,10,5,7,124,79,86,63,16,25,8,13,0,16,10,17,6,15,13,16,0,16,33,45,22,24,12,19,0,16,0,16,0,16,0,16,0,16,0,16,10,17,53,30,11,17,6,10,0,16,0,16,0,16,0,16,0,16,36,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,45,61,0,16,0,16,0,16,0,16,0,16,0,16,0,16,45,61
0500000US01107,01107,"Pickens County, Alabama",2005,245,578,108,11,19,10,11,45,28,34,32,33,34,41,34,264,81,140,59,514,137,63,50,31,21,46,27,46,31,58,41,45,36,65,40,160,102,378,108,115,56,30,35,80,54,28,38,3,7,26,25,25,36,71,47,280,114,124,79,0,21,13,16,9,15,30,44,0,21,0,21,104,62,106,67,97,65,0,21,0,21,0,21,0,21,0,21,0,21,9,14,106,69,53,51,0,21,0,21,0,21,0,21,0,21,0,21,53,46,43,29,18,21,0,21,0,21,0,21,0,21,0,21,0,21,25,22
0500000US01109,01109,"Pike County, Alabama",5007,413,1685,328,0,24,3,4,39,56,11,21,57,58,20,19,935,268,620,201,1069,241,94,60,24,24,62,39,58,46,43,32,322,160,291,130,175,114,1045,292,106,98,97,62,326,228,209,130,95,63,21,20,77,87,114,50,425,158,155,74,82,60,25,23,49,40,7,11,78,100,0,24,29,18,491,193,378,176,31,30,2,3,14,22,2,3,3,5,0,24,61,72,169,104,135,97,0,24,34,43,0,24,0,24,0,24,0,24,0,24,123,68,111,69,0,24,0,24,0,24,0,24,0,24,0,24,12,18
0500000US01111,01111,"Randolph County, Alabama",2419,328,629,157,0,21,0,21,4,5,13,22,0,21,6,9,344,123,262,93,446,158,4,8,9,10,51,39,54,61,12,14,27,26,113,84,176,101,532,149,92,66,76,62,101,67,55,63,15,17,55,66,0,21,138,62,385,142,216,108,39,29,73,54,10,15,4,6,0,21,0,21,43,51,345,150,230,125,12,18,3,13,0,21,0,21,0,21,0,21,100,76,57,47,46,41,0,21,0,21,0,21,0,21,0,21,0,21,11,17,25,39,25,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",9322,634,1751,301,0,27,19,29,37,33,79,53,36,44,52,65,1079,270,449,147,1691,308,61,52,46,39,126,76,107,91,99,52,347,164,809,242,96,55,2074,393,31,24,272,168,585,252,310,187,318,182,217,106,198,132,143,67,1344,318,183,104,407,164,316,160,244,112,136,88,0,27,15,31,43,28,1149,239,641,191,377,162,30,29,26,32,14,23,0,27,0,27,61,53,826,271,633,228,31,35,109,84,19,31,0,27,0,27,0,27,34,51,487,181,470,179,0,27,0,27,0,27,0,27,0,27,0,27,17,21
0500000US01115,01115,"St. Clair County, Alabama",6370,473,779,232,0,27,0,27,0,27,54,52,12,20,56,45,453,189,204,107,1070,255,0,27,19,15,0,27,134,80,150,111,278,162,384,160,105,63,1334,235,100,79,105,68,242,115,259,142,202,102,194,123,98,68,134,84,1014,247,310,149,326,125,174,115,36,54,21,45,0,27,0,27,147,84,1015,290,612,258,91,79,148,85,0,27,19,29,53,83,0,27,92,55,880,282,745,274,21,25,0,27,0,27,0,27,0,27,0,27,114,77,278,140,239,126,0,27,0,27,0,27,0,27,0,27,0,27,39,50
0500000US01117,01117,"Shelby County, Alabama",15679,636,1238,204,0,27,0,27,37,46,3,6,30,48,24,17,797,176,347,100,1953,295,60,60,13,17,66,65,202,124,39,28,288,113,1067,227,218,76,3059,383,59,44,157,104,334,127,510,201,374,117,845,223,486,180,294,121,2648,349,406,163,500,164,660,181,581,201,276,138,104,67,11,21,110,55,3070,343,1285,260,856,185,452,160,92,50,97,69,26,41,77,52,185,101,1919,341,1390,324,297,99,97,68,16,23,36,49,45,67,0,27,38,34,1792,296,1606,279,77,59,24,28,48,53,0,27,12,19,0,27,25,22
0500000US01119,01119,"Sumter County, Alabama",1799,256,867,223,13,21,23,35,13,18,5,7,118,125,68,70,331,126,296,156,389,141,72,68,36,52,30,37,38,39,7,12,4,7,151,99,51,47,311,152,59,47,3,6,23,24,133,92,0,18,54,79,0,18,39,24,86,46,72,44,0,18,0,18,7,22,0,18,0,18,0,18,7,11,114,72,93,69,0,18,0,18,0,18,0,18,0,18,0,18,21,20,29,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,34,3,4,1,2,0,18,0,18,0,18,0,18,0,18,0,18,2,3
0500000US01121,01121,"Talladega County, Alabama",8792,509,1842,301,82,73,41,44,216,122,150,102,60,54,140,115,789,194,364,112,2006,328,112,93,123,84,203,115,258,111,258,116,355,160,476,173,221,95,2012,347,204,107,254,135,498,181,153,85,322,132,302,123,63,70,216,88,1387,262,544,173,460,156,159,96,52,69,17,20,0,27,10,16,145,89,828,194,515,169,129,89,0,27,0,27,0,27,0,27,25,39,159,95,339,133,277,127,10,18,8,13,12,19,0,27,0,27,0,27,32,35,378,128,318,115,0,27,0,27,0,27,0,27,0,27,0,27,60,52
0500000US01123,01123,"Tallapoosa County, Alabama",4606,466,1046,233,11,16,16,25,10,17,89,96,30,50,23,26,499,158,368,133,1193,272,19,24,63,78,58,52,75,70,142,94,223,131,470,170,143,83,957,229,116,87,237,140,135,77,127,81,46,41,98,79,63,78,135,75,534,201,195,116,31,30,156,95,113,116,0,24,0,24,0,24,39,33,513,167,279,119,30,28,65,58,29,39,0,24,9,15,0,24,101,75,226,121,191,116,13,20,0,24,0,24,0,24,0,24,0,24,22,23,137,84,117,78,0,24,0,24,0,24,0,24,0,24,0,24,20,22
0500000US01125,01125,"Tuscaloosa County, Alabama",26587,842,4553,432,0,27,53,40,112,66,54,43,35,35,68,52,3298,355,933,194,4873,476,196,103,147,96,204,84,242,99,309,106,686,204,2619,386,470,171,5774,540,413,153,349,133,818,197,1034,241,815,269,1221,236,833,211,291,160,3703,526,642,186,1080,369,877,254,315,147,131,78,87,67,178,136,393,79,4200,518,2237,451,920,267,433,165,241,101,53,47,14,23,12,19,290,113,1839,311,1391,249,151,94,44,54,9,13,0,27,8,9,5,7,231,162,1645,302,1504,297,31,29,19,29,0,27,4,6,13,11,0,27,74,54
0500000US01127,01127,"Walker County, Alabama",6124,478,1329,233,10,15,12,10,46,39,52,40,5,9,19,21,697,173,488,154,1738,253,30,31,51,34,104,53,104,79,295,138,323,130,573,169,258,80,1370,265,175,108,148,85,261,114,192,92,71,43,137,93,88,73,298,100,638,188,329,127,171,111,26,30,11,18,0,27,0,27,0,27,101,65,658,193,450,180,77,66,0,27,0,27,0,27,0,27,0,27,131,60,180,75,130,65,24,36,0,27,0,27,0,27,0,27,0,27,26,29,211,108,211,108,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US01129,01129,"Washington County, Alabama",1055,184,223,103,0,18,3,5,29,44,0,18,2,6,11,18,45,36,133,81,193,83,3,4,27,30,3,6,29,30,3,7,36,36,7,15,85,54,294,101,44,58,18,25,51,43,22,27,0,18,11,18,0,18,148,54,93,55,53,45,28,32,1,3,0,18,0,18,0,18,0,18,11,12,131,77,21,20,2,5,0,18,11,16,0,18,0,18,0,18,97,71,84,78,55,65,0,18,0,18,0,18,0,18,0,18,0,18,29,36,37,46,37,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",1453,186,504,126,0,18,7,11,0,18,13,14,24,27,5,8,47,42,408,114,318,89,23,24,0,18,26,37,43,40,24,19,2,3,25,25,175,78,234,80,27,30,7,7,8,10,10,16,25,23,6,7,0,18,151,68,170,91,90,67,0,18,2,4,24,28,0,18,0,18,0,18,54,46,188,98,44,50,26,29,0,18,0,18,0,18,0,18,0,18,118,79,17,22,17,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,19,19,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6
0500000US01133,01133,"Winston County, Alabama",2144,269,450,114,28,39,16,21,37,34,20,19,25,23,19,22,127,66,178,96,458,120,41,38,46,40,29,27,25,25,9,14,88,57,120,61,100,62,637,170,123,79,56,34,131,70,38,35,27,27,9,12,38,41,215,126,313,111,140,75,0,21,21,25,13,19,0,21,4,8,0,21,135,95,135,71,69,55,4,7,0,21,0,21,0,21,0,21,0,21,62,49,99,51,88,49,0,21,0,21,0,21,0,21,0,21,0,21,11,18,52,35,30,26,0,21,0,21,0,21,0,21,0,21,0,21,22,23
0500000US02013,02013,"Aleutians East Borough, Alaska",330,76,15,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,12,7,32,15,2,5,0,9,3,3,0,9,0,9,0,9,16,11,11,7,63,20,11,9,5,4,0,9,4,5,4,7,6,5,20,13,13,8,19,11,2,4,0,9,0,9,1,3,0,9,0,9,0,9,16,10,90,30,27,13,21,13,3,4,5,6,0,9,0,9,3,4,31,16,55,17,26,11,0,9,0,9,5,5,0,9,0,9,0,9,24,11,56,21,32,13,0,9,0,9,0,9,0,9,0,9,0,9,24,15
0500000US02016,02016,"Aleutians West Census Area, Alaska",851,142,9,6,0,12,0,12,0,12,0,12,1,3,0,12,6,5,2,3,43,15,5,4,4,7,0,12,2,3,0,12,0,12,13,8,19,9,49,13,10,5,3,5,0,12,2,3,2,3,4,3,10,6,18,8,88,22,11,11,3,3,6,4,5,4,8,5,5,5,7,6,43,16,158,53,34,15,4,3,10,6,2,3,5,4,15,9,0,12,88,30,190,42,50,15,17,8,12,6,4,4,0,12,0,12,2,3,105,30,314,50,149,28,15,11,0,12,2,4,0,12,0,12,0,12,148,34
0500000US02020,02020,"Anchorage Municipality, Alaska",42290,1234,2147,388,29,43,0,20,11,16,0,20,37,55,13,15,1620,352,437,172,3774,386,74,37,75,76,240,116,291,134,197,98,217,101,2622,369,58,35,5875,645,141,102,247,135,252,104,486,176,527,199,1321,304,2653,438,248,120,6645,705,203,99,705,198,1316,274,1330,311,778,253,810,200,1271,266,232,117,9343,716,1853,333,2071,367,1678,368,1429,303,930,213,880,202,234,104,268,109,6199,621,2707,379,1347,278,995,208,660,219,235,127,82,65,13,19,160,88,8307,723,6083,582,1014,233,750,242,184,79,35,39,16,26,0,20,225,105
0500000US02050,02050,"Bethel Census Area, Alaska",1663,123,181,49,2,3,0,14,0,14,3,3,2,2,12,16,70,45,92,28,186,46,13,16,15,14,3,6,15,16,2,5,32,28,13,14,93,29,212,49,37,24,20,17,7,8,1,3,18,17,14,15,31,28,84,22,192,55,40,20,9,5,13,15,24,22,12,15,35,29,13,19,46,22,286,61,66,25,29,23,76,38,21,24,0,14,40,32,0,14,54,21,224,61,98,37,32,27,11,14,38,27,13,21,0,14,0,14,32,21,382,72,290,71,25,22,0,14,0,14,0,14,0,14,0,14,67,32
0500000US02060,02060,"Bristol Bay Borough, Alaska",153,31,5,5,0,9,0,9,0,9,0,9,0,9,0,9,3,3,2,3,14,7,0,9,1,3,0,9,3,3,0,9,3,4,1,2,6,5,18,8,5,5,2,3,0,9,0,9,0,9,4,5,2,5,5,5,19,9,0,9,7,5,4,5,1,2,0,9,0,9,0,9,7,6,33,16,10,10,3,3,10,8,5,5,0,9,0,9,0,9,5,6,28,13,22,12,3,5,0,9,0,9,0,9,0,9,0,9,3,4,36,15,28,13,0,9,0,9,0,9,0,9,0,9,0,9,8,6
0500000US02068,02068,"Denali Borough, Alaska",145,56,11,12,0,9,0,9,0,9,0,9,0,9,0,9,1,3,10,12,8,9,0,9,0,9,0,9,0,9,0,9,0,9,6,8,2,3,12,12,5,7,0,9,0,9,0,9,2,3,0,9,4,7,1,4,26,19,15,13,9,11,0,9,2,3,0,9,0,9,0,9,0,9,14,11,8,8,0,9,5,7,0,9,0,9,0,9,0,9,1,3,15,15,10,12,0,9,0,9,0,9,0,9,0,9,0,9,5,8,59,31,48,28,0,9,0,9,0,9,0,9,0,9,0,9,11,11
0500000US02070,02070,"Dillingham Census Area, Alaska",534,53,45,21,0,9,0,9,4,6,1,3,2,2,3,5,12,8,23,12,79,19,1,3,4,5,10,8,1,2,5,5,13,10,16,10,29,12,84,22,8,11,17,10,8,7,2,3,6,6,2,3,13,11,28,11,86,31,12,9,6,7,4,5,22,13,10,12,3,5,3,6,26,16,92,28,15,9,16,12,19,17,4,6,4,5,3,5,0,9,31,16,61,22,33,15,9,11,3,5,0,9,0,9,0,9,0,9,16,9,87,26,69,24,3,5,0,9,0,9,0,9,0,9,0,9,15,9
