"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Davie County, NC"	"37059"	42	209210	20.1
	"Duplin County, NC"	"37061"	23	297133	7.7
	"Durham County, NC"	"37063"	157	1501397	10.5
	"Edgecombe County, NC"	"37065"	50	270722	18.5
	"Forsyth County, NC"	"37067"	335	1843368	18.2
	"Franklin County, NC"	"37069"	47	319703	14.7
	"Gaston County, NC"	"37071"	262	1071136	24.5
	"Gates County, NC"	"37073"	13	57670	Unreliable
	"Graham County, NC"	"37075"	Suppressed	43095	Suppressed
	"Granville County, NC"	"37077"	47	294037	16.0
	"Greene County, NC"	"37079"	12	105642	Unreliable
	"Guilford County, NC"	"37081"	374	2584612	14.5
	"Halifax County, NC"	"37083"	45	261955	17.2
	"Harnett County, NC"	"37085"	98	643428	15.2
	"Haywood County, NC"	"37087"	69	300288	23.0
	"Henderson County, NC"	"37089"	112	563261	19.9
	"Hertford County, NC"	"37091"	10	120965	Unreliable
	"Hoke County, NC"	"37093"	26	262982	9.9
	"Hyde County, NC"	"37095"	Suppressed	27803	Suppressed
	"Iredell County, NC"	"37097"	153	849685	18.0
	"Jackson County, NC"	"37099"	45	208379	21.6
	"Johnston County, NC"	"37101"	124	933208	13.3
	"Jones County, NC"	"37103"	15	49746	Unreliable
	"Lee County, NC"	"37105"	53	299634	17.7
	"Lenoir County, NC"	"37107"	46	289695	15.9
	"Lincoln County, NC"	"37109"	67	404175	16.6
	"McDowell County, NC"	"37111"	51	225149	22.7
	"Macon County, NC"	"37113"	32	171041	18.7
	"Madison County, NC"	"37115"	16	106404	Unreliable
	"Martin County, NC"	"37117"	15	116471	Unreliable
	"Mecklenburg County, NC"	"37119"	653	5169258	12.6
	"Mitchell County, NC"	"37121"	16	76083	Unreliable
	"Montgomery County, NC"	"37123"	12	137367	Unreliable
	"Moore County, NC"	"37125"	68	472056	14.4
	"Nash County, NC"	"37127"	79	471365	16.8
	"New Hanover County, NC"	"37129"	292	1100604	26.5
	"Northampton County, NC"	"37131"	11	101590	Unreliable
	"Onslow County, NC"	"37133"	143	940149	15.2
	"Orange County, NC"	"37135"	61	708868	8.6
	"Pamlico County, NC"	"37137"	18	64192	Unreliable
	"Pasquotank County, NC"	"37139"	27	199204	13.6
	"Pender County, NC"	"37141"	64	289243	22.1
	"Perquimans County, NC"	"37143"	10	67316	Unreliable
	"Person County, NC"	"37145"	23	196321	11.7
	"Pitt County, NC"	"37147"	145	881721	16.4
	"Polk County, NC"	"37149"	17	102026	Unreliable
	"Randolph County, NC"	"37151"	176	714852	24.6
	"Richmond County, NC"	"37153"	51	227312	22.4
	"Robeson County, NC"	"37155"	106	669639	15.8
	"Rockingham County, NC"	"37157"	85	457674	18.6
	"Rowan County, NC"	"37159"	212	696672	30.4
	"Rutherford County, NC"	"37161"	87	332918	26.1
	"Sampson County, NC"	"37163"	55	318478	17.3
	"Scotland County, NC"	"37165"	30	177447	16.9
	"Stanly County, NC"	"37167"	63	304222	20.7
	"Stokes County, NC"	"37169"	65	231172	28.1
	"Surry County, NC"	"37171"	77	363098	21.2
	"Swain County, NC"	"37173"	11	71406	Unreliable
	"Transylvania County, NC"	"37175"	36	166597	21.6
	"Tyrrell County, NC"	"37177"	Suppressed	20487	Suppressed
	"Union County, NC"	"37179"	127	1112038	11.4
	"Vance County, NC"	"37181"	39	222445	17.5
	"Wake County, NC"	"37183"	523	5116172	10.2
	"Warren County, NC"	"37185"	Suppressed	100751	Suppressed
	"Washington County, NC"	"37187"	Suppressed	61884	Suppressed
	"Watauga County, NC"	"37189"	29	266881	10.9
	"Wayne County, NC"	"37191"	81	621493	13.0
	"Wilkes County, NC"	"37193"	131	343679	38.1
	"Wilson County, NC"	"37195"	50	408114	12.3
	"Yadkin County, NC"	"37197"	40	188721	21.2
	"Yancey County, NC"	"37199"	24	88189	27.2
	"Adams County, ND"	"38001"	Suppressed	11726	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	55093	Suppressed
	"Benson County, ND"	"38005"	Suppressed	34138	Suppressed
	"Billings County, ND"	"38007"	Suppressed	4585	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	33211	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	16162	Suppressed
	"Burke County, ND"	"38013"	Suppressed	11188	Suppressed
	"Burleigh County, ND"	"38015"	26	461468	5.6
	"Cass County, ND"	"38017"	65	854382	7.6
	"Cavalier County, ND"	"38019"	Suppressed	19168	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	25427	Suppressed
	"Divide County, ND"	"38023"	Suppressed	11897	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	21862	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	11820	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	16957	Suppressed
	"Foster County, ND"	"38031"	Suppressed	16644	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	9099	Suppressed
	"Grand Forks County, ND"	"38035"	33	352111	9.4
	"Grant County, ND"	"38037"	Suppressed	11879	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	11464	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	13136	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	12165	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	20638	Suppressed
	"Logan County, ND"	"38047"	Suppressed	9684	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	29741	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	13576	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	58481	Suppressed
	"McLean County, ND"	"38055"	Suppressed	48253	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	43350	Suppressed
	"Morton County, ND"	"38059"	Suppressed	150727	Suppressed
	"Mountrail County, ND"	"38061"	10	49996	Unreliable
	"Nelson County, ND"	"38063"	Suppressed	15005	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	9380	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	35441	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	21533	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	57814	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	27111	Suppressed
	"Renville County, ND"	"38075"	Suppressed	12779	Suppressed
	"Richland County, ND"	"38077"	Suppressed	81877	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	73037	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	19445	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	6615	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	22067	Suppressed
	"Slope County, ND"	"38087"	Suppressed	3827	Suppressed
	"Stark County, ND"	"38089"	13	152146	Unreliable
	"Steele County, ND"	"38091"	Suppressed	9750	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	105567	Suppressed
	"Towner County, ND"	"38095"	Suppressed	11415	Suppressed
	"Traill County, ND"	"38097"	Suppressed	40384	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	54730	Suppressed
	"Ward County, ND"	"38101"	12	347805	Unreliable
	"Wells County, ND"	"38103"	Suppressed	20686	Suppressed
	"Williams County, ND"	"38105"	19	164705	Unreliable
	"Adams County, OH"	"39001"	59	139891	42.2
	"Allen County, OH"	"39003"	124	521703	23.8
	"Ashland County, OH"	"39005"	42	266571	15.8
	"Ashtabula County, OH"	"39007"	161	493656	32.6
	"Athens County, OH"	"39009"	42	328063	12.8
	"Auglaize County, OH"	"39011"	22	229309	9.6
	"Belmont County, OH"	"39013"	86	344888	24.9
	"Brown County, OH"	"39015"	110	219554	50.1
	"Butler County, OH"	"39017"	970	1879924	51.6
	"Carroll County, OH"	"39019"	19	139327	Unreliable
	"Champaign County, OH"	"39021"	57	195157	29.2
	"Clark County, OH"	"39023"	321	678023	47.3
	"Clermont County, OH"	"39025"	458	1010987	45.3
	"Clinton County, OH"	"39027"	94	209608	44.8
	"Columbiana County, OH"	"39029"	173	523147	33.1
	"Coshocton County, OH"	"39031"	20	182991	10.9
	"Crawford County, OH"	"39033"	52	211423	24.6
	"Cuyahoga County, OH"	"39035"	2055	6276769	32.7
	"Darke County, OH"	"39037"	89	259962	34.2
	"Defiance County, OH"	"39039"	29	191708	15.1
	"Delaware County, OH"	"39041"	91	964032	9.4
	"Erie County, OH"	"39043"	129	377350	34.2
	"Fairfield County, OH"	"39045"	131	757986	17.3
	"Fayette County, OH"	"39047"	69	143707	48.0
	"Franklin County, OH"	"39049"	1550	6251877	24.8
	"Fulton County, OH"	"39051"	29	212408	13.7
	"Gallia County, OH"	"39053"	52	151148	34.4
	"Geauga County, OH"	"39055"	88	470347	18.7
	"Greene County, OH"	"39057"	231	822968	28.1
	"Guernsey County, OH"	"39059"	54	196640	27.5
	"Hamilton County, OH"	"39061"	1650	4041670	40.8
	"Hancock County, OH"	"39063"	86	378309	22.7
	"Hardin County, OH"	"39065"	35	157957	22.2
	"Harrison County, OH"	"39067"	17	77138	Unreliable
	"Henry County, OH"	"39069"	19	138659	Unreliable
	"Highland County, OH"	"39071"	83	215370	38.5
	"Hocking County, OH"	"39073"	27	142695	18.9
	"Holmes County, OH"	"39075"	13	219293	Unreliable
	"Huron County, OH"	"39077"	92	293005	31.4
	"Jackson County, OH"	"39079"	47	163081	28.8
	"Jefferson County, OH"	"39081"	100	336068	29.8
	"Knox County, OH"	"39083"	59	305113	19.3
	"Lake County, OH"	"39085"	358	1147063	31.2
	"Lawrence County, OH"	"39087"	102	305770	33.4
	"Licking County, OH"	"39089"	158	853981	18.5
	"Logan County, OH"	"39091"	59	226864	26.0
	"Lorain County, OH"	"39093"	516	1526479	33.8
	"Lucas County, OH"	"39095"	661	2168743	30.5
	"Madison County, OH"	"39097"	60	218744	27.4
	"Mahoning County, OH"	"39099"	367	1158777	31.7
	"Marion County, OH"	"39101"	127	327043	38.8
	"Medina County, OH"	"39103"	165	882931	18.7
	"Meigs County, OH"	"39105"	25	116289	21.5
	"Mercer County, OH"	"39107"	27	204365	13.2
	"Miami County, OH"	"39109"	134	521364	25.7
	"Monroe County, OH"	"39111"	Suppressed	71615	Suppressed
	"Montgomery County, OH"	"39113"	1594	2664001	59.8
	"Morgan County, OH"	"39115"	13	74037	Unreliable
	"Morrow County, OH"	"39117"	39	175289	22.2
	"Muskingum County, OH"	"39119"	63	429556	14.7
	"Noble County, OH"	"39121"	13	72017	Unreliable
	"Ottawa County, OH"	"39123"	38	204477	18.6
	"Paulding County, OH"	"39125"	Suppressed	94929	Suppressed
	"Perry County, OH"	"39127"	24	179745	13.4
	"Pickaway County, OH"	"39129"	53	285573	18.6
	"Pike County, OH"	"39131"	51	141270	36.1
	"Portage County, OH"	"39133"	183	812217	22.5
	"Preble County, OH"	"39135"	83	207014	40.1
	"Putnam County, OH"	"39137"	18	170235	Unreliable
	"Richland County, OH"	"39139"	217	607118	35.7
	"Ross County, OH"	"39141"	156	386552	40.4
	"Sandusky County, OH"	"39143"	74	298481	24.8
	"Scioto County, OH"	"39145"	160	384253	41.6
	"Seneca County, OH"	"39147"	53	277789	19.1
	"Shelby County, OH"	"39149"	61	244426	25.0
	"Stark County, OH"	"39151"	417	1872487	22.3
	"Summit County, OH"	"39153"	964	2707263	35.6
	"Trumbull County, OH"	"39155"	450	1017573	44.2
	"Tuscarawas County, OH"	"39157"	68	463093	14.7
	"Union County, OH"	"39159"	36	273557	13.2
	"Van Wert County, OH"	"39161"	26	142062	18.3
	"Vinton County, OH"	"39163"	13	65571	Unreliable
	"Warren County, OH"	"39165"	266	1121242	23.7
	"Washington County, OH"	"39167"	67	304663	22.0
	"Wayne County, OH"	"39169"	110	579179	19.0
	"Williams County, OH"	"39171"	25	185712	13.5
	"Wood County, OH"	"39173"	88	649295	13.6
	"Wyandot County, OH"	"39175"	11	111190	Unreliable
	"Adair County, OK"	"40001"	31	110391	28.1
	"Alfalfa County, OK"	"40003"	Suppressed	29239	Suppressed
	"Atoka County, OK"	"40005"	14	69184	Unreliable
	"Beaver County, OK"	"40007"	Suppressed	27176	Suppressed
	"Beckham County, OK"	"40009"	22	115408	19.1
	"Blaine County, OK"	"40011"	13	48611	Unreliable
	"Bryan County, OK"	"40013"	48	225506	21.3
	"Caddo County, OK"	"40015"	38	146984	25.9
	"Canadian County, OK"	"40017"	84	665541	12.6
	"Carter County, OK"	"40019"	73	242747	30.1
	"Cherokee County, OK"	"40021"	62	242393	25.6
	"Choctaw County, OK"	"40023"	16	74951	Unreliable
	"Cimarron County, OK"	"40025"	Suppressed	11161	Suppressed
	"Cleveland County, OK"	"40027"	223	1372002	16.3
	"Coal County, OK"	"40029"	10	28618	Unreliable
	"Comanche County, OK"	"40031"	98	618280	15.9
	"Cotton County, OK"	"40033"	Suppressed	30062	Suppressed
	"Craig County, OK"	"40035"	17	73024	Unreliable
	"Creek County, OK"	"40037"	78	355010	22.0
	"Custer County, OK"	"40039"	19	146714	Unreliable
	"Delaware County, OK"	"40041"	41	208482	19.7
	"Dewey County, OK"	"40043"	Suppressed	24450	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	20597	Suppressed
	"Garfield County, OK"	"40047"	43	313111	13.7
	"Garvin County, OK"	"40049"	45	138397	32.5
	"Grady County, OK"	"40051"	51	271785	18.8
	"Grant County, OK"	"40053"	Suppressed	22412	Suppressed
	"Greer County, OK"	"40055"	Suppressed	30233	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	13848	Suppressed
	"Harper County, OK"	"40059"	Suppressed	18904	Suppressed
	"Haskell County, OK"	"40061"	13	64303	Unreliable
	"Hughes County, OK"	"40063"	13	68232	Unreliable
	"Jackson County, OK"	"40065"	29	128282	22.6
	"Jefferson County, OK"	"40067"	10	31413	Unreliable
	"Johnston County, OK"	"40069"	21	55220	38.0
	"Kay County, OK"	"40071"	35	225964	15.5
	"Kingfisher County, OK"	"40073"	Suppressed	77699	Suppressed
	"Kiowa County, OK"	"40075"	13	45791	Unreliable
	"Latimer County, OK"	"40077"	12	52776	Unreliable
	"Le Flore County, OK"	"40079"	60	248744	24.1
	"Lincoln County, OK"	"40081"	38	174283	21.8
	"Logan County, OK"	"40083"	32	229066	14.0
	"Love County, OK"	"40085"	15	49416	Unreliable
	"McClain County, OK"	"40087"	41	189915	21.6
	"McCurtain County, OK"	"40089"	35	164793	21.2
	"McIntosh County, OK"	"40091"	30	100128	30.0
	"Major County, OK"	"40093"	Suppressed	38669	Suppressed
	"Marshall County, OK"	"40095"	13	81027	Unreliable
	"Mayes County, OK"	"40097"	50	204348	24.5
	"Murray County, OK"	"40099"	24	69222	34.7
	"Muskogee County, OK"	"40101"	103	348531	29.6
	"Noble County, OK"	"40103"	Suppressed	57155	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	52343	Suppressed
	"Okfuskee County, OK"	"40107"	16	61051	Unreliable
	"Oklahoma County, OK"	"40109"	819	3869252	21.2
	"Okmulgee County, OK"	"40111"	44	195863	22.5
	"Osage County, OK"	"40113"	44	238894	18.4
	"Ottawa County, OK"	"40115"	33	159334	20.7
	"Pawnee County, OK"	"40117"	22	82307	26.7
	"Payne County, OK"	"40119"	39	402886	9.7
	"Pittsburg County, OK"	"40121"	56	222296	25.2
	"Pontotoc County, OK"	"40123"	30	190745	15.7
	"Pottawatomie County, OK"	"40125"	79	359360	22.0
	"Pushmataha County, OK"	"40127"	21	55771	37.7
	"Roger Mills County, OK"	"40129"	Suppressed	18648	Suppressed
	"Rogers County, OK"	"40131"	57	452871	12.6
	"Seminole County, OK"	"40133"	23	126480	18.2
	"Sequoyah County, OK"	"40135"	69	206275	33.5
	"Stephens County, OK"	"40137"	51	221415	23.0
	"Texas County, OK"	"40139"	16	107421	Unreliable
	"Tillman County, OK"	"40141"	Suppressed	37752	Suppressed
	"Tulsa County, OK"	"40143"	617	3180455	19.4
	"Wagoner County, OK"	"40145"	84	384297	21.9
	"Washington County, OK"	"40147"	41	259554	15.8
	"Washita County, OK"	"40149"	14	57467	Unreliable
	"Woods County, OK"	"40151"	Suppressed	45865	Suppressed
	"Woodward County, OK"	"40153"	22	105582	20.8
	"Baker County, OR"	"41001"	11	80195	Unreliable
	"Benton County, OR"	"41003"	32	440815	7.3
	"Clackamas County, OR"	"41005"	204	2005484	10.2
	"Clatsop County, OR"	"41007"	26	190363	13.7
	"Columbia County, OR"	"41009"	31	250970	12.4
	"Coos County, OR"	"41011"	36	315527	11.4
	"Crook County, OR"	"41013"	17	109136	Unreliable
	"Curry County, OR"	"41015"	25	112539	22.2
	"Deschutes County, OR"	"41017"	96	879792	10.9
	"Douglas County, OR"	"41019"	67	539459	12.4
	"Gilliam County, OR"	"41021"	Suppressed	9447	Suppressed
	"Grant County, OR"	"41023"	Suppressed	35996	Suppressed
	"Harney County, OR"	"41025"	Suppressed	36053	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	115306	Suppressed
	"Jackson County, OR"	"41029"	146	1065405	13.7
	"Jefferson County, OR"	"41031"	Suppressed	112841	Suppressed
	"Josephine County, OR"	"41033"	60	423906	14.2
	"Klamath County, OR"	"41035"	39	330759	11.8
	"Lake County, OR"	"41037"	Suppressed	39187	Suppressed
	"Lane County, OR"	"41039"	321	1821711	17.6
	"Lincoln County, OR"	"41041"	45	236520	19.0
	"Linn County, OR"	"41043"	86	606564	14.2
	"Malheur County, OR"	"41045"	15	152137	Unreliable
	"Marion County, OR"	"41047"	157	1658026	9.5
	"Morrow County, OR"	"41049"	Suppressed	56153	Suppressed
	"Multnomah County, OR"	"41051"	659	3940462	16.7
	"Polk County, OR"	"41053"	30	399620	7.5
	"Sherman County, OR"	"41055"	Suppressed	8589	Suppressed
	"Tillamook County, OR"	"41057"	26	129145	20.1
	"Umatilla County, OR"	"41059"	31	383397	8.1
	"Union County, OR"	"41061"	18	129442	Unreliable
	"Wallowa County, OR"	"41063"	Suppressed	34487	Suppressed
	"Wasco County, OR"	"41065"	11	129319	Unreliable
	"Washington County, OR"	"41067"	243	2864056	8.5
	"Wheeler County, OR"	"41069"	Suppressed	6815	Suppressed
	"Yamhill County, OR"	"41071"	51	515899	9.9
	"Adams County, PA"	"42001"	65	510071	12.7
	"Allegheny County, PA"	"42003"	2398	6141654	39.0
	"Armstrong County, PA"	"42005"	141	335072	42.1
	"Beaver County, PA"	"42007"	324	841947	38.5
	"Bedford County, PA"	"42009"	51	243392	21.0
	"Berks County, PA"	"42011"	389	2075149	18.7
	"Blair County, PA"	"42013"	161	625969	25.7
	"Bradford County, PA"	"42015"	56	307004	18.2
	"Bucks County, PA"	"42017"	913	3135768	29.1
	"Butler County, PA"	"42019"	310	932192	33.3
	"Cambria County, PA"	"42021"	327	682428	47.9
	"Cameron County, PA"	"42023"	Suppressed	23692	Suppressed
	"Carbon County, PA"	"42025"	98	320634	30.6
	"Centre County, PA"	"42027"	67	798849	8.4
	"Chester County, PA"	"42029"	501	2573796	19.5
	"Clarion County, PA"	"42031"	31	194445	15.9
	"Clearfield County, PA"	"42033"	68	403640	16.8
	"Clinton County, PA"	"42035"	34	197371	17.2
	"Columbia County, PA"	"42037"	56	332943	16.8
	"Crawford County, PA"	"42039"	129	433451	29.8
	"Cumberland County, PA"	"42041"	240	1229884	19.5
	"Dauphin County, PA"	"42043"	318	1364790	23.3
	"Delaware County, PA"	"42045"	1010	2816925	35.9
	"Elk County, PA"	"42047"	29	154222	18.8
	"Erie County, PA"	"42049"	377	1387530	27.2
	"Fayette County, PA"	"42051"	286	666950	42.9
	"Forest County, PA"	"42053"	Suppressed	37177	Suppressed
	"Franklin County, PA"	"42055"	123	766700	16.0
	"Fulton County, PA"	"42057"	22	73161	30.1
	"Greene County, PA"	"42059"	66	187167	35.3
	"Huntingdon County, PA"	"42061"	46	228237	20.2
	"Indiana County, PA"	"42063"	152	433734	35.0
	"Jefferson County, PA"	"42065"	48	221911	21.6
	"Juniata County, PA"	"42067"	10	123678	Unreliable
	"Lackawanna County, PA"	"42069"	309	1060649	29.1
	"Lancaster County, PA"	"42071"	491	2680947	18.3
	"Lawrence County, PA"	"42073"	180	440549	40.9
	"Lebanon County, PA"	"42075"	90	687529	13.1
	"Lehigh County, PA"	"42077"	406	1803241	22.5
	"Luzerne County, PA"	"42079"	490	1591107	30.8
	"Lycoming County, PA"	"42081"	114	578399	19.7
	"Mc Kean County, PA"	"42083"	39	211158	18.5
	"Mercer County, PA"	"42085"	145	568976	25.5
	"Mifflin County, PA"	"42087"	43	232398	18.5
	"Monroe County, PA"	"42089"	171	834003	20.5
	"Montgomery County, PA"	"42091"	905	4096297	22.1
	"Montour County, PA"	"42093"	29	92354	31.4
	"Northampton County, PA"	"42095"	376	1506957	25.0
	"Northumberland County, PA"	"42097"	110	465836	23.6
	"Perry County, PA"	"42099"	51	228828	22.3
	"Philadelphia County, PA"	"42101"	3279	7829639	41.9
	"Pike County, PA"	"42103"	73	279984	26.1
	"Potter County, PA"	"42105"	14	85483	Unreliable
	"Schuylkill County, PA"	"42107"	176	723449	24.3
	"Snyder County, PA"	"42109"	18	201901	Unreliable
	"Somerset County, PA"	"42111"	112	377822	29.6
	"Sullivan County, PA"	"42113"	Suppressed	31244	Suppressed
	"Susquehanna County, PA"	"42115"	64	207719	30.8
	"Tioga County, PA"	"42117"	32	208874	15.3
	"Union County, PA"	"42119"	16	224855	Unreliable
	"Venango County, PA"	"42121"	56	264899	21.1
	"Warren County, PA"	"42123"	21	201668	10.4
	"Washington County, PA"	"42125"	379	1039933	36.4
	"Wayne County, PA"	"42127"	69	256062	26.9
	"Westmoreland County, PA"	"42129"	755	1787798	42.2
	"Wyoming County, PA"	"42131"	42	138777	30.3
	"York County, PA"	"42133"	527	2212409	23.8
	"Bristol County, RI"	"44001"	51	245343	20.8
	"Kent County, RI"	"44003"	236	823338	28.7
	"Newport County, RI"	"44005"	87	413422	21.0
	"Providence County, RI"	"44007"	936	3165077	29.6
	"Washington County, RI"	"44009"	134	631867	21.2
	"Abbeville County, SC"	"45001"	15	124498	Unreliable
	"Aiken County, SC"	"45003"	177	830395	21.3
	"Allendale County, SC"	"45005"	Suppressed	47014	Suppressed
	"Anderson County, SC"	"45007"	186	973471	19.1
	"Bamberg County, SC"	"45009"	Suppressed	74307	Suppressed
	"Barnwell County, SC"	"45011"	12	108631	Unreliable
	"Beaufort County, SC"	"45013"	87	897272	9.7
	"Berkeley County, SC"	"45015"	167	1023846	16.3
	"Calhoun County, SC"	"45017"	Suppressed	74214	Suppressed
	"Charleston County, SC"	"45019"	328	1941002	16.9
	"Cherokee County, SC"	"45021"	20	281854	7.1
	"Chester County, SC"	"45023"	16	161664	Unreliable
	"Chesterfield County, SC"	"45025"	32	230300	13.9
	"Clarendon County, SC"	"45027"	13	170251	Unreliable
	"Colleton County, SC"	"45029"	33	188824	17.5
	"Darlington County, SC"	"45031"	46	337781	13.6
	"Dillon County, SC"	"45033"	19	155114	Unreliable
	"Dorchester County, SC"	"45035"	112	756573	14.8
	"Edgefield County, SC"	"45037"	Suppressed	132554	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	114092	Suppressed
	"Florence County, SC"	"45041"	108	693765	15.6
	"Georgetown County, SC"	"45043"	66	305517	21.6
	"Greenville County, SC"	"45045"	451	2454484	18.4
	"Greenwood County, SC"	"45047"	47	349569	13.4
	"Hampton County, SC"	"45049"	Suppressed	100386	Suppressed
	"Horry County, SC"	"45051"	382	1553291	24.6
	"Jasper County, SC"	"45053"	19	138546	Unreliable
	"Kershaw County, SC"	"45055"	34	318413	10.7
	"Lancaster County, SC"	"45057"	64	431604	14.8
	"Laurens County, SC"	"45059"	66	333010	19.8
	"Lee County, SC"	"45061"	Suppressed	89571	Suppressed
	"Lexington County, SC"	"45063"	249	1410311	17.7
	"McCormick County, SC"	"45065"	Suppressed	48687	Suppressed
	"Marion County, SC"	"45067"	21	158771	13.2
	"Marlboro County, SC"	"45069"	Suppressed	137191	Suppressed
	"Newberry County, SC"	"45071"	14	189883	Unreliable
	"Oconee County, SC"	"45073"	89	379575	23.4
	"Orangeburg County, SC"	"45075"	35	445619	7.9
	"Pickens County, SC"	"45077"	166	608230	27.3
	"Richland County, SC"	"45079"	263	2029014	13.0
	"Saluda County, SC"	"45081"	Suppressed	100819	Suppressed
	"Spartanburg County, SC"	"45083"	278	1490130	18.7
	"Sumter County, SC"	"45085"	38	537765	7.1
	"Union County, SC"	"45087"	23	138893	16.6
	"Williamsburg County, SC"	"45089"	19	161385	Unreliable
	"York County, SC"	"45091"	225	1260869	17.8
	"Aurora County, SD"	"46003"	Suppressed	13672	Suppressed
	"Beadle County, SD"	"46005"	10	90879	Unreliable
	"Bennett County, SD"	"46007"	Suppressed	17219	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	35022	Suppressed
	"Brookings County, SD"	"46011"	11	168569	Unreliable
	"Brown County, SD"	"46013"	18	193406	Unreliable
	"Brule County, SD"	"46015"	Suppressed	26506	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	10238	Suppressed
	"Butte County, SD"	"46019"	Suppressed	51223	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	6874	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	46735	Suppressed
	"Clark County, SD"	"46025"	Suppressed	18238	Suppressed
	"Clay County, SD"	"46027"	Suppressed	69907	Suppressed
	"Codington County, SD"	"46029"	Suppressed	139892	Suppressed
	"Corson County, SD"	"46031"	Suppressed	20929	Suppressed
	"Custer County, SD"	"46033"	Suppressed	42646	Suppressed
	"Davison County, SD"	"46035"	Suppressed	99173	Suppressed
	"Day County, SD"	"46037"	Suppressed	27815	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	21477	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	28510	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	14836	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	19894	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	34087	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	11763	Suppressed
	"Grant County, SD"	"46051"	Suppressed	35873	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	21057	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	9437	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	29973	Suppressed
	"Hand County, SD"	"46059"	Suppressed	16680	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	17006	Suppressed
	"Harding County, SD"	"46063"	Suppressed	6299	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	87971	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	36372	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	6854	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	16426	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	10102	Suppressed
	"Jones County, SD"	"46075"	Suppressed	4763	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	25083	Suppressed
	"Lake County, SD"	"46079"	Suppressed	62763	Suppressed
	"Lawrence County, SD"	"46081"	11	125104	Unreliable
	"Lincoln County, SD"	"46083"	10	265388	Unreliable
	"Lyman County, SD"	"46085"	Suppressed	19443	Suppressed
	"McCook County, SD"	"46087"	Suppressed	28026	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	12165	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	23820	Suppressed
	"Meade County, SD"	"46093"	Suppressed	136850	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	10421	Suppressed
	"Miner County, SD"	"46097"	Suppressed	11394	Suppressed
	"Minnehaha County, SD"	"46099"	90	923653	9.7
	"Moody County, SD"	"46101"	Suppressed	32285	Suppressed
	"Pennington County, SD"	"46103"	39	542218	7.2
	"Perkins County, SD"	"46105"	Suppressed	15046	Suppressed
	"Potter County, SD"	"46107"	Suppressed	11584	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	51469	Suppressed
