,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
54,1109,"POLYGON ((-85.995538 32.049109, -85.655968 31.879324, -85.749076 31.61643, -85.787415 31.61643, -86.055785 31.61643, -86.143416 31.61643, -86.192708 31.966955, -85.995538 32.049109))","Pike County, AL",AL,0,0,0,0,0,33339,33389,33046,33286,33267,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26023567006191334,117.5,112.7,104.7,105.5,98.9,-0.031193078,0
55,1111,"POLYGON ((-85.645014 33.495021, -85.30544399999999 33.484067, -85.29449 33.429298, -85.234244 33.128066, -85.234244 33.106158, -85.40402899999999 33.106158, -85.59572199999999 33.106158, -85.655968 33.106158, -85.645014 33.495021))","Randolph County, AL",AL,0,0,0,0,0,22727,22539,22696,22652,22670,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3814440199113778,0.12521113728023878,0.12471704819690327,0.36862871347350235,0.7275514015065164,0.1889210417527904,128.0,126.3,112.1,108.8,95.0,-0.007418394,0
56,1113,"POLYGON ((-85.02064300000001 32.509172, -84.998735 32.509172, -84.982304 32.372248, -84.92205800000001 32.229848, -85.053504 32.06554, -85.354736 32.147694, -85.40950599999999 32.147694, -85.43141300000001 32.235325, -85.43141300000001 32.410587, -85.02064300000001 32.509172))","Russell County, AL",AL,0,0,0,0,0,59585,59608,59660,58172,57045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07043404274501185,0.0,0.1424447652617102,0.14467644920590714,0.5153098558163023,0.2253808195666166,146.0,128.9,117.9,110.6,103.4,-0.007418394,0
57,1115,"POLYGON ((-86.291293 33.982469, -86.066738 33.840068, -86.143416 33.681237, -86.198185 33.697668, -86.378924 33.390959, -86.51584800000001 33.544313, -86.576094 33.763391, -86.324155 33.938653, -86.291293 33.982469))","St. Clair County, AL",AL,0,3,1,5,6,86308,86697,87074,88019,88199,15,15,12,14,10,0,0.0,3.460327346967023,1.1484484461492523,5.680591690430475,6.802798217666867,0.3090795990187919,1.7212185021542545,2.018174561587945,5.009915915501486,6.925183460512308,0.14678178963893249,117.8,112.9,107.6,114.4,105.0,7.648465,6
58,1117,"POLYGON ((-86.51584800000001 33.544313, -86.378924 33.390959, -86.488463 33.100681, -86.51584800000001 33.018527, -86.882803 33.051389, -87.025203 33.248559, -86.51584800000001 33.544313))","Shelby County, AL",AL,1,1,4,16,10,204180,206655,208713,210622,213605,32,31,31,28,16,22,0.4897639337839162,0.48389828458058115,1.9165073569926165,7.596547369220689,4.681538353502962,0.22745227672147253,1.1568322930641366,1.1504707369887357,3.37276839611991,3.4092954955527572,0.15549461062567765,119.4,110.5,103.4,100.7,89.6,19.19457,10
59,1119,"POLYGON ((-88.339669 32.991142, -88.169884 32.996619, -87.852221 32.531079, -87.928898 32.312002, -87.994621 32.312002, -88.421823 32.306525, -88.38896099999999 32.580372, -88.345146 32.930896, -88.339669 32.991142))","Sumter County, AL",AL,0,0,0,0,0,13361,13166,13103,13040,12687,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679266259032796,50.1,45.7,41.3,40.5,36.4,-0.051510572,0
60,1121,"POLYGON ((-86.198185 33.697668, -86.143416 33.681237, -85.798368 33.555267, -85.853138 33.500498, -85.875046 33.500498, -86.176277 33.106158, -86.488463 33.100681, -86.378924 33.390959, -86.198185 33.697668))","Talladega County, AL",AL,0,0,0,0,0,81096,81322,80862,80103,80065,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08162732229731937,0.6573709385912674,0.5108259671903115,2.2128565099418607,1.9140560951949714,0.15502729754322112,167.5,154.4,140.1,138.9,123.6,0.115938306,2
61,1123,"POLYGON ((-85.655968 33.106158, -85.59572199999999 33.106158, -85.59572199999999 32.728249, -85.69430699999999 32.596803, -85.885999 32.492741, -86.00649199999999 32.755634, -86.00649199999999 33.089727, -85.655968 33.106158))","Tallapoosa County, AL",AL,0,0,0,0,0,41203,41165,40844,40727,40681,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22405557967867998,111.1,109.8,103.1,108.0,98.3,-0.007418394,0
62,1125,"POLYGON ((-87.841267 33.522406, -87.42502 33.60456, -87.266188 33.511452, -87.063542 33.248559, -87.419543 33.002096, -87.644097 33.007573, -87.715298 33.007573, -87.83579 33.155451, -87.841267 33.522406))","Tuscaloosa County, AL",AL,1,5,0,1,4,200821,202212,203976,206102,207811,11,10,0,11,10,0,0.4979558910671693,2.472652463750915,0.0,0.485196650202327,1.9248259235555385,0.19495909433269074,0.49723805877397087,0.822053710826166,2.0794312408984266,1.950424965092811,0.2612178884417196,123.8,116.7,114.0,111.2,99.9,5.9823527,4
63,1127,"POLYGON ((-87.627666 34.004376, -87.151173 33.993423, -86.964957 33.856499, -86.954003 33.812683, -87.266188 33.511452, -87.42502 33.60456, -87.63862 33.916745, -87.63862 34.004376, -87.627666 34.004376))","Walker County, AL",AL,0,0,0,0,0,65998,65471,65294,64967,64058,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2660956501994292,1.3454831960653284,1.3174576012329173,3.1390205427127973,3.4566512205459663,0.2217504898758981,317.1,291.1,249.9,235.4,216.1,-0.007418394,0
64,1129,"POLYGON ((-88.186314 31.698584, -88.087729 31.698584, -87.945329 31.194706, -87.972714 31.161844, -88.432777 31.112552, -88.449208 31.435691, -88.465638 31.698584, -88.186314 31.698584))","Washington County, AL",AL,0,0,0,0,0,16877,16834,16804,16756,16531,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1657339895162878,0.4565842880025263,0.44763157958938954,0.5200890842479697,0.5932309144076476,0.04928909952606635,37.4,36.8,37.8,44.3,52.4,-0.027735889,0
65,1131,"POLYGON ((-87.277142 32.147694, -86.90470999999999 32.049109, -86.855418 31.961478, -86.90470999999999 31.830031, -87.50169699999999 31.830031, -87.666005 31.988862, -87.474312 32.262709, -87.277142 32.147694))","Wilcox County, AL",AL,0,0,0,0,0,11307,11098,11059,10986,10719,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04955264969029594,58.2,62.1,63.5,66.4,52.6,-0.027735889,0
66,1133,"POLYGON ((-87.633143 34.305608, -87.529082 34.305608, -87.10735699999999 34.300131, -87.151173 33.993423, -87.627666 34.004376, -87.63862 34.004376, -87.633143 34.305608))","Winston County, AL",AL,0,0,0,0,0,24146,24150,23877,23805,23722,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13292910447761194,200.5,179.6,169.3,172.5,155.1,-0.007418394,0
67,4001,"POLYGON ((-110.000968 37.000263, -109.042503 37.000263, -109.04798 36.00346, -109.04798 34.957364, -109.04798 34.579455, -109.04798 33.779822, -109.497089 33.653852, -109.743552 33.500498, -109.891429 33.566221, -109.842137 35.516012, -110.000968 35.663889, -110.000968 37.000263))","Apache County, AZ",AZ,0,0,0,0,0,71934,71828,71474,73112,71606,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.26349836235767793,0.3590454775978062,0.09357749573520563,0.5793121826455448,0.17508014293542867,0.1310123683005039,22.1,21.5,18.8,18.5,18.6,-0.027735889,0
68,4003,"POLYGON ((-109.831183 32.427018, -109.113704 32.427018, -109.04798 32.427018, -109.04798 31.331629, -110.461031 31.331629, -110.450077 31.731446, -110.450077 32.427018, -109.831183 32.427018))","Cochise County, AZ",AZ,4,1,2,3,6,129473,127448,126427,125770,124756,16,12,15,14,13,10,3.089447220656044,0.784633732973448,1.5819405664929167,2.3853065118867773,4.809387925230049,0.2608990581544001,0.2588311186680949,0.37622831118041633,0.3739399295024828,0.6453070048075372,0.1991231514199712,83.3,82.7,83.5,79.0,69.0,5.344981,6
69,4005,"POLYGON ((-110.751309 37.00574, -110.751309 34.261793, -111.556419 34.469916, -111.775497 34.979272, -112.334144 34.973795, -112.438206 35.258596, -113.336425 35.526966, -113.352855 36.047275, -112.629899 36.392322, -112.542268 37.000263, -111.414018 37.000263, -110.751309 37.00574))","Coconino County, AZ",AZ,0,0,0,0,0,136539,137682,139097,140908,140776,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8116603093700061,0.15811381183347564,0.5313388847762508,0.3028707255253711,0.5113191449575166,0.2869322585645636,57.9,60.4,56.2,51.4,42.4,-0.041336656,0
70,4007,"POLYGON ((-111.556419 34.469916, -110.751309 34.261793, -110.751309 33.998899, -110.000968 33.998899, -110.000968 33.577175, -110.450077 33.193789, -110.778693 32.985665, -111.041587 33.467636, -111.496173 33.998899, -111.556419 34.469916))","Gila County, AZ",AZ,0,0,0,0,0,53053,53119,53159,53556,53501,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5501959851207645,0.33105020284857406,0.6758732787514101,0.8101899923418183,1.5447646331259866,0.1398565573770492,129.4,124.3,116.3,110.0,88.0,-0.007418394,0
71,4009,"POLYGON ((-109.743552 33.500498, -109.497089 33.653852, -109.497089 33.078773, -109.113704 32.427018, -109.831183 32.427018, -110.450077 32.427018, -110.450077 32.514649, -110.450077 33.193789, -110.000968 33.577175, -109.891429 33.566221, -109.743552 33.500498))","Graham County, AZ",AZ,0,0,0,0,0,37482,37957,37666,37599,37466,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8845443933385346,0.403601462577455,0.5649979135050806,0.8126515567567999,1.347214735109155,0.1799258625605931,117.0,106.0,99.2,84.1,74.6,-0.007418394,0
72,4011,"POLYGON ((-109.497089 33.653852, -109.04798 33.779822, -109.04798 33.21022, -109.04798 32.777542, -109.04798 32.427018, -109.113704 32.427018, -109.497089 33.078773, -109.497089 33.653852))","Greenlee County, AZ",AZ,0,0,0,0,0,9049,9346,9529,9613,9455,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5149078701093406,0.13077228882890798,0.26365676108215275,0.39755108531446287,0.8015646542050081,0.048368953880764905,,1.3,0.5,0.0,0.0,-0.027735889,0
73,4012,"POLYGON ((-113.418579 34.300131, -113.330948 34.316562, -113.336425 33.998899, -113.336425 33.380005, -113.993657 33.462159, -114.513967 33.029481, -114.628982 33.434775, -114.43729 34.081054, -114.136058 34.305608, -113.418579 34.300131))","La Paz County, AZ",AZ,0,0,0,0,0,20324,20231,20152,20317,20601,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.849250761240174,0.38859220568129793,0.6789449670442509,0.6651208635507398,1.406209649004208,0.16379690949227374,85.2,89.7,82.6,78.3,67.0,-0.007418394,0
74,4013,"POLYGON ((-111.496173 33.998899, -111.041587 33.467636, -111.578327 33.467636, -111.583804 33.204743, -112.202698 33.308805, -112.202698 32.509172, -113.336425 32.503695, -113.336425 33.380005, -113.336425 33.998899, -112.273898 33.883884, -111.496173 33.998899))","Maricopa County, AZ",AZ,23,32,36,89,207,4009412,4087191,4167947,4242997,4307033,387,364,355,351,298,180,0.5736502010768662,0.7829338046594837,0.8637345916346825,2.097573955390494,4.806092732514471,0.6720035000699536,0.4162538342954058,0.8454411061293099,0.7722109410288049,1.2815050150465224,0.2191295607529556,78.5,77.9,73.7,68.2,59.2,204.2636,207
75,4015,"POLYGON ((-112.898269 37.000263, -112.542268 37.000263, -112.629899 36.392322, -113.352855 36.047275, -113.336425 35.526966, -113.330948 34.316562, -113.418579 34.300131, -114.136058 34.305608, -114.634459 35.00118, -114.754952 36.085614, -114.048427 36.195153, -114.048427 36.841432, -114.048427 37.000263, -112.898269 37.000263))","Mohave County, AZ",AZ,8,1,1,1,0,203030,203361,204737,205249,207200,11,0,0,10,10,11,3.9403043885140128,0.49173637029715633,0.48843149992429313,0.48721309239021876,0.0,0.3478266410809618,0.38952895341003146,0.7437647616683591,0.8058753961862667,1.0517177891955072,0.18181133780019573,140.5,142.2,133.9,127.5,111.8,6.923318,0
76,4017,"POLYGON ((-110.000968 37.000263, -110.000968 35.663889, -109.842137 35.516012, -109.891429 33.566221, -110.000968 33.577175, -110.000968 33.998899, -110.751309 33.998899, -110.751309 34.261793, -110.751309 37.00574, -110.000968 37.000263))","Navajo County, AZ",AZ,0,0,0,0,0,107322,108101,108277,110026,108956,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898460960960961,74.5,74.7,70.3,67.5,66.0,-0.017561972,0
77,4019,"POLYGON ((-110.696539 32.514649, -110.450077 32.514649, -110.450077 32.427018, -110.450077 31.731446, -110.789647 31.731446, -111.364726 31.424737, -113.336425 32.038155, -113.336425 32.503695, -112.202698 32.509172, -110.696539 32.514649))","Pima County, AZ",AZ,13,13,19,19,33,996554,1004516,1010025,1016206,1022769,97,84,84,78,78,64,1.3044952907720004,1.2941555933404745,1.8811415559020814,1.8696996475124137,3.2265350240376858,0.9101609439457679,0.38566474156019903,0.4895964050446942,0.9860725341959466,1.8350101423734781,0.25839689372614427,86.4,84.2,79.4,74.0,65.4,28.962215,33
78,4021,"POLYGON ((-111.578327 33.467636, -111.041587 33.467636, -110.778693 32.985665, -110.450077 33.193789, -110.450077 32.514649, -110.696539 32.514649, -112.202698 32.509172, -112.202698 33.308805, -111.583804 33.204743, -111.578327 33.467636))","Pinal County, AZ",AZ,7,3,2,6,6,389350,401918,406584,418540,430237,24,17,21,22,18,18,1.7978682419416978,0.746420911728263,0.4919032721405663,1.4335547378984088,1.3945801964963498,0.4695363729622166,0.5192723494999896,0.686219036884191,0.9918184007257269,2.008156939138039,0.2018313516468498,64.1,65.6,63.2,58.3,50.1,9.835422,6
79,4023,"POLYGON ((-110.789647 31.731446, -110.450077 31.731446, -110.461031 31.331629, -111.364726 31.424737, -110.789647 31.731446))","Santa Cruz County, AZ",AZ,0,0,0,0,0,46768,46695,46461,45985,46212,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.196971255714022,1.0393946631569613,1.731541061197499,2.1275030796995953,4.017961474633868,0.246078431372549,26.4,27.4,24.8,29.3,21.9,-0.6977886,0
80,4025,"POLYGON ((-113.336425 35.526966, -112.438206 35.258596, -112.334144 34.973795, -111.775497 34.979272, -111.556419 34.469916, -111.496173 33.998899, -112.273898 33.883884, -113.336425 33.998899, -113.330948 34.316562, -113.336425 35.526966))","Yavapai County, AZ",AZ,2,1,6,3,7,215133,218844,222255,225562,228168,19,17,18,13,16,12,0.9296574677060238,0.45694650070369763,2.699601808733212,1.3300112607620078,3.0679148697451,0.9027909179181759,0.25493403499132805,0.2704332183117951,0.5169574095561426,0.9612185465028942,0.22859725234996384,112.6,110.6,104.5,97.8,87.2,7.8243523,7
81,4027,"POLYGON ((-113.993657 33.462159, -113.336425 33.380005, -113.336425 32.503695, -113.336425 32.038155, -114.815198 32.492741, -114.72209 32.717295, -114.513967 33.029481, -113.993657 33.462159))","Yuma County, AZ",AZ,0,0,0,0,0,201201,203247,204275,205631,207534,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4695363729622166,0.5192723494999896,0.686219036884191,0.9918184007257269,2.008156939138039,0.20954098501438448,57.9,57.6,58.0,56.6,48.5,1.8375888,9
82,5001,"POLYGON ((-91.58749400000001 34.568501, -91.37937100000001 34.563024, -91.056231 34.33847, -91.116477 34.119392, -91.423186 34.01533, -91.445094 34.081054, -91.70251 34.48087, -91.68060199999999 34.48087, -91.58749400000001 34.568501))","Arkansas County, AR",AR,0,0,0,0,0,18777,18594,18433,18214,17967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12090592334494774,83.7,92.8,84.3,129.1,116.0,-0.007418394,0
83,5003,"POLYGON ((-91.992788 33.396436, -91.456048 33.390959, -91.46152499999999 33.007573, -92.06946499999999 33.007573, -92.135188 33.160928, -91.992788 33.396436))","Ashley County, AR",AR,0,0,0,0,0,21283,20948,20838,20492,20283,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25093984962406013,101.2,126.5,120.7,115.8,108.1,-0.042094648,0
84,5005,"POLYGON ((-92.529528 36.496384, -92.151619 36.496384, -92.157096 36.260876, -92.195435 36.134906, -92.414512 35.976075, -92.409035 36.063706, -92.529528 36.496384))","Baxter County, AR",AR,0,0,0,0,0,40957,40857,41053,41062,41355,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12946625496250552,155.6,148.0,140.5,142.7,133.4,-0.007418394,0
85,5007,"POLYGON ((-94.473842 36.501861, -94.07950200000001 36.496384, -93.86590200000001 36.496384, -93.816609 36.304691, -93.887809 36.233491, -94.013779 36.206106, -94.55051899999999 36.102045, -94.56147300000001 36.162291, -94.616242 36.501861, -94.473842 36.501861))","Benton County, AR",AR,1,5,7,5,4,237297,242321,249672,258291,266300,22,21,17,15,17,18,0.4214128286493297,2.063378741421503,2.8036784260950367,1.9358010925661366,1.5020653398422832,0.06601226507885165,0.19410641172299203,0.253430980290039,0.1879295364467411,0.18473224907818606,0.1374424602526852,95.2,95.1,93.2,87.8,79.4,9.5721245,4
86,5009,"POLYGON ((-93.06626799999999 36.496384, -92.85266799999999 36.496384, -92.891006 36.112998, -92.945776 36.112998, -93.301777 36.123952, -93.2963 36.496384, -93.06626799999999 36.496384))","Boone County, AR",AR,0,0,0,0,0,37396,37196,37222,37304,37381,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012986,167.8,168.8,169.5,156.4,141.2,-0.007418394,0
87,5011,"POLYGON ((-92.332358 33.708622, -91.97635699999999 33.703145, -91.992788 33.396436, -92.135188 33.160928, -92.348789 33.297851, -92.332358 33.708622))","Bradley County, AR",AR,0,0,0,0,0,11249,11148,11094,10996,10864,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23245109321058688,150.4,149.6,129.3,116.5,109.6,-0.007418394,0
88,5013,"POLYGON ((-92.584298 33.80173, -92.332358 33.796253, -92.332358 33.708622, -92.348789 33.297851, -92.56786700000001 33.369051, -92.584298 33.80173))","Calhoun County, AR",AR,0,0,0,0,0,5241,5202,5229,5144,5247,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35446685878962536,93.7,84.4,88.7,83.6,73.7,-0.031193078,0
89,5015,"POLYGON ((-93.728978 36.496384, -93.586578 36.496384, -93.312731 36.496384, -93.2963 36.496384, -93.301777 36.123952, -93.477039 36.123952, -93.816609 36.304691, -93.86590200000001 36.496384, -93.728978 36.496384))","Carroll County, AR",AR,0,0,0,0,0,27808,27744,27704,27646,27944,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06020183266418996,0.29476839163164326,0.40052548944214805,0.2765430132237338,0.21458076283461186,0.142974527526705,74.2,78.2,72.2,89.2,78.4,-0.027735889,0
90,5017,"POLYGON ((-91.390325 33.560744, -91.231493 33.560744, -91.215062 33.527883, -91.16576999999999 33.01305, -91.16576999999999 33.002096, -91.26435499999999 33.007573, -91.30817 33.007573, -91.43414 33.007573, -91.46152499999999 33.007573, -91.456048 33.390959, -91.456048 33.566221, -91.390325 33.560744))","Chicot County, AR",AR,0,0,0,0,0,11335,11180,11027,10945,10636,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21786941580756014,50.6,88.9,85.4,77.7,80.0,-0.007418394,0
91,5019,"POLYGON ((-93.477039 34.33847, -93.405839 34.33847, -92.88552900000001 34.157731, -92.891006 33.807207, -93.104607 33.779822, -93.37297700000001 33.955084, -93.477039 34.33847))","Clark County, AR",AR,0,0,0,0,0,22743,22576,22633,22657,22293,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191044776119403,117.5,116.9,99.7,100.9,95.3,-0.007418394,0
92,5021,"POLYGON ((-90.78238399999999 36.496384, -90.57426 36.496384, -90.218259 36.496384, -90.19087500000001 36.200629, -90.804292 36.266353, -90.78238399999999 36.496384))","Clay County, AR",AR,0,0,0,0,0,15402,15118,15109,14920,14920,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16048092002090958,87.5,140.3,144.2,134.6,111.4,-0.007418394,0
93,5023,"POLYGON ((-91.998265 35.707705, -91.839434 35.702228, -91.795618 35.532443, -92.113281 35.362658, -92.250204 35.362658, -92.23925 35.713182, -91.998265 35.707705))","Cleburne County, AR",AR,0,0,0,0,0,25686,25634,25467,25264,25048,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16817155756207675,122.9,118.7,111.9,115.9,112.2,-0.007418394,0
94,5025,"POLYGON ((-92.058511 34.064623, -91.954449 34.064623, -91.97635699999999 33.790776, -91.97635699999999 33.703145, -92.332358 33.708622, -92.332358 33.796253, -92.337835 34.059146, -92.233773 34.064623, -92.058511 34.064623))","Cleveland County, AR",AR,0,0,0,0,0,8593,8449,8311,8241,8202,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13200934579439252,,0.4,0.6,1.1,0.7,-0.027735889,0
95,5027,"POLYGON ((-93.247007 33.440252, -93.115561 33.451205, -92.97863700000001 33.380005, -92.989591 33.018527, -93.236053 33.018527, -93.487993 33.018527, -93.36750000000001 33.445728, -93.247007 33.440252))","Columbia County, AR",AR,0,0,0,0,0,24164,23933,24114,23901,23627,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16598937167864958,121.4,133.0,116.6,106.6,101.5,-0.007418394,0
96,5029,"POLYGON ((-92.85266799999999 35.461243, -92.480236 35.368135, -92.55691299999999 35.110718, -93.038884 35.077857, -92.896483 35.170965, -92.85266799999999 35.461243))","Conway County, AR",AR,0,0,0,0,0,21245,21083,21019,20937,20916,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16288832913518053,95.8,130.5,133.7,131.7,122.1,-0.007418394,0
97,5031,"POLYGON ((-90.28945899999999 35.997983, -90.28945899999999 35.702228, -90.930262 35.707705, -91.034323 35.707705, -91.034323 35.882967, -90.853584 35.970598, -90.37709099999999 35.997983, -90.28945899999999 35.997983))","Craighead County, AR",AR,3,2,2,0,3,101488,102518,104354,105835,107115,10,0,0,0,10,0,2.956014504177834,1.9508769191751691,1.9165532705981563,0.0,2.8007281893292255,0.0,0.0,0.0,0.0,0.0,0.2272289156626506,161.9,166.0,164.4,157.3,141.5,0.7320523,3
98,5033,"POLYGON ((-93.96448599999999 35.762474, -93.909717 35.762474, -94.07402500000001 35.444812, -94.380734 35.444812, -94.430026 35.395519, -94.473842 35.636505, -94.490273 35.756997, -93.96448599999999 35.762474))","Crawford County, AR",AR,0,0,0,0,0,61640,61697,61703,62267,62996,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07701430925866026,0.2264574803434907,0.29566947700504553,0.21925112585453127,0.21552095725788373,0.20124052377670573,174.3,169.4,164.7,158.0,141.4,-0.007418394,0
99,5035,"POLYGON ((-90.50306 35.439335, -90.28945899999999 35.439335, -90.141582 35.439335, -90.07585899999999 35.384565, -90.311367 34.995703, -90.30589000000001 34.858779, -90.409952 34.831394, -90.409952 34.902595, -90.50306 35.14358, -90.50306 35.439335))","Crittenden County, AR",AR,0,0,5,2,3,49746,49548,48963,49235,48750,10,10,10,0,0,0,0.0,0.0,10.211792578069154,4.062150908906266,6.153846153846153,0.35290296369856844,0.617880224518377,1.8589703222653804,3.405761698890124,3.9048586297547763,0.24826560951437066,101.2,107.0,106.5,108.7,105.5,6.1460714,3
