"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Evans County, GA"	"13109"	Suppressed	43065	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	98285	Suppressed
	"Fayette County, GA"	"13113"	11	443255	Unreliable
	"Floyd County, GA"	"13115"	Suppressed	386498	Suppressed
	"Forsyth County, GA"	"13117"	24	856819	2.8
	"Franklin County, GA"	"13119"	Suppressed	89460	Suppressed
	"Fulton County, GA"	"13121"	141	4059614	3.5
	"Gilmer County, GA"	"13123"	Suppressed	118386	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	12235	Suppressed
	"Glynn County, GA"	"13127"	11	334871	Unreliable
	"Gordon County, GA"	"13129"	Suppressed	226324	Suppressed
	"Grady County, GA"	"13131"	Suppressed	100110	Suppressed
	"Greene County, GA"	"13133"	Suppressed	67315	Suppressed
	"Gwinnett County, GA"	"13135"	88	3582522	2.5
	"Habersham County, GA"	"13137"	Suppressed	176109	Suppressed
	"Hall County, GA"	"13139"	15	777252	Unreliable
	"Hancock County, GA"	"13141"	Suppressed	34631	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	115647	Suppressed
	"Harris County, GA"	"13145"	Suppressed	133611	Suppressed
	"Hart County, GA"	"13147"	Suppressed	102327	Suppressed
	"Heard County, GA"	"13149"	Suppressed	46314	Suppressed
	"Henry County, GA"	"13151"	25	876448	2.9
	"Houston County, GA"	"13153"	Suppressed	603292	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	37504	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	256538	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	54854	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	59826	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	63990	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	35842	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	38716	Suppressed
	"Jones County, GA"	"13169"	Suppressed	114156	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	73228	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	41544	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	190576	Suppressed
	"Lee County, GA"	"13177"	Suppressed	117080	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	250558	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	31132	Suppressed
	"Long County, GA"	"13183"	Suppressed	71806	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	455898	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	126644	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	86093	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	56009	Suppressed
	"Macon County, GA"	"13193"	Suppressed	54405	Suppressed
	"Madison County, GA"	"13195"	Suppressed	114624	Suppressed
	"Marion County, GA"	"13197"	Suppressed	34375	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	84545	Suppressed
	"Miller County, GA"	"13201"	Suppressed	23550	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	90370	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	108506	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	36063	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	72409	Suppressed
	"Murray County, GA"	"13213"	Suppressed	157929	Suppressed
	"Muscogee County, GA"	"13215"	12	794946	Unreliable
	"Newton County, GA"	"13217"	Suppressed	422996	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	144866	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	59217	Suppressed
	"Paulding County, GA"	"13223"	23	614458	3.7
	"Peach County, GA"	"13225"	Suppressed	107488	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	122313	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	76519	Suppressed
	"Pike County, GA"	"13231"	Suppressed	71895	Suppressed
	"Polk County, GA"	"13233"	Suppressed	166568	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	45390	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	85931	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	9362	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	65677	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	28642	Suppressed
	"Richmond County, GA"	"13245"	33	807243	4.1
	"Rockdale County, GA"	"13247"	Suppressed	355442	Suppressed
	"Schley County, GA"	"13249"	Suppressed	20568	Suppressed
	"Screven County, GA"	"13251"	Suppressed	56399	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	34352	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	258066	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	102910	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	23409	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	122379	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	25213	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	6563	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	101181	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	33168	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	64945	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	35831	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	179959	Suppressed
	"Tift County, GA"	"13277"	Suppressed	162476	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	108709	Suppressed
	"Towns County, GA"	"13281"	Suppressed	44850	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	26874	Suppressed
	"Troup County, GA"	"13285"	Suppressed	278607	Suppressed
	"Turner County, GA"	"13287"	Suppressed	32339	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	33216	Suppressed
	"Union County, GA"	"13291"	Suppressed	90220	Suppressed
	"Upson County, GA"	"13293"	Suppressed	105404	Suppressed
	"Walker County, GA"	"13295"	Suppressed	273099	Suppressed
	"Walton County, GA"	"13297"	10	355937	Unreliable
	"Ware County, GA"	"13299"	Suppressed	142688	Suppressed
	"Warren County, GA"	"13301"	Suppressed	21763	Suppressed
	"Washington County, GA"	"13303"	Suppressed	82262	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	119532	Suppressed
	"Webster County, GA"	"13307"	Suppressed	10571	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	31742	Suppressed
	"White County, GA"	"13311"	Suppressed	114453	Suppressed
	"Whitfield County, GA"	"13313"	11	416408	Unreliable
	"Wilcox County, GA"	"13315"	Suppressed	35378	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	39574	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	36650	Suppressed
	"Worth County, GA"	"13321"	Suppressed	83271	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	786079	Suppressed
	"Honolulu County, HI"	"15003"	23	3963398	0.6
	"Kalawao County, HI"	"15005"	Suppressed	355	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	285435	Suppressed
	"Maui County, HI"	"15009"	Suppressed	656485	Suppressed
	"Ada County, ID"	"16001"	30	1751552	1.7
	"Adams County, ID"	"16003"	Suppressed	15718	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	336639	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	23838	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	36372	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	181408	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	86736	Suppressed
	"Boise County, ID"	"16015"	Suppressed	28267	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	168654	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	444433	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	45774	Suppressed
	"Butte County, ID"	"16023"	Suppressed	10246	Suppressed
	"Camas County, ID"	"16025"	Suppressed	4282	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	834746	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	27499	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	94005	Suppressed
	"Clark County, ID"	"16033"	Suppressed	3480	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	34116	Suppressed
	"Custer County, ID"	"16037"	Suppressed	16604	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	104887	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	52898	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	51783	Suppressed
	"Gem County, ID"	"16045"	Suppressed	68101	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	60673	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	64913	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	110356	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	91949	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	606559	Suppressed
	"Latah County, ID"	"16057"	Suppressed	155385	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	31045	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	15431	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	21201	Suppressed
	"Madison County, ID"	"16065"	Suppressed	153912	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	82098	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	160717	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	17326	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	45799	Suppressed
	"Payette County, ID"	"16075"	Suppressed	91747	Suppressed
	"Power County, ID"	"16077"	Suppressed	30621	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	50116	Suppressed
	"Teton County, ID"	"16081"	Suppressed	43180	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	330970	Suppressed
	"Valley County, ID"	"16085"	Suppressed	40892	Suppressed
	"Washington County, ID"	"16087"	Suppressed	40221	Suppressed
	"Adams County, IL"	"17001"	Suppressed	266955	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	27202	Suppressed
	"Bond County, IL"	"17005"	Suppressed	68192	Suppressed
	"Boone County, IL"	"17007"	Suppressed	214558	Suppressed
	"Brown County, IL"	"17009"	Suppressed	27167	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	134245	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	19685	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	58583	Suppressed
	"Cass County, IL"	"17017"	Suppressed	51352	Suppressed
	"Champaign County, IL"	"17019"	24	831576	2.9
	"Christian County, IL"	"17021"	Suppressed	134351	Suppressed
	"Clark County, IL"	"17023"	Suppressed	63866	Suppressed
	"Clay County, IL"	"17025"	Suppressed	53563	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	151036	Suppressed
	"Coles County, IL"	"17029"	Suppressed	210540	Suppressed
	"Cook County, IL"	"17031"	1249	20893678	6.0
	"Crawford County, IL"	"17033"	Suppressed	77188	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	43603	Suppressed
	"DeKalb County, IL"	"17037"	17	418354	Unreliable
	"De Witt County, IL"	"17039"	Suppressed	64835	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	79088	Suppressed
	"DuPage County, IL"	"17043"	133	3725358	3.6
	"Edgar County, IL"	"17045"	Suppressed	70518	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	26215	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	137196	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	87676	Suppressed
	"Ford County, IL"	"17053"	Suppressed	54423	Suppressed
	"Franklin County, IL"	"17055"	15	156884	Unreliable
	"Fulton County, IL"	"17057"	Suppressed	142691	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	20972	Suppressed
	"Greene County, IL"	"17061"	Suppressed	53137	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	201792	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	32823	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	73689	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	16386	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	27649	Suppressed
	"Henry County, IL"	"17073"	Suppressed	197957	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	113864	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	236330	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	38313	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	153636	Suppressed
	"Jersey County, IL"	"17083"	13	88979	Unreliable
	"Jo Daviess County, IL"	"17085"	Suppressed	87857	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	51241	Suppressed
	"Kane County, IL"	"17089"	67	2120872	3.2
	"Kankakee County, IL"	"17091"	24	442612	5.4
	"Kendall County, IL"	"17093"	12	493616	Unreliable
	"Knox County, IL"	"17095"	Suppressed	205095	Suppressed
	"Lake County, IL"	"17097"	72	2813496	2.6
	"LaSalle County, IL"	"17099"	27	444225	6.1
	"Lawrence County, IL"	"17101"	Suppressed	65594	Suppressed
	"Lee County, IL"	"17103"	Suppressed	138099	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	147901	Suppressed
	"Logan County, IL"	"17107"	Suppressed	118230	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	125616	Suppressed
	"McHenry County, IL"	"17111"	66	1230878	5.4
	"McLean County, IL"	"17113"	22	692521	3.2
	"Macon County, IL"	"17115"	Suppressed	428932	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	184279	Suppressed
	"Madison County, IL"	"17119"	130	1064621	12.2
	"Marion County, IL"	"17121"	Suppressed	153003	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	47804	Suppressed
	"Mason County, IL"	"17125"	Suppressed	55171	Suppressed
	"Massac County, IL"	"17127"	Suppressed	58841	Suppressed
	"Menard County, IL"	"17129"	Suppressed	49812	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	63384	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	135537	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	116294	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	137970	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	59322	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	206380	Suppressed
	"Peoria County, IL"	"17143"	60	742667	8.1
	"Perry County, IL"	"17145"	Suppressed	86072	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	65825	Suppressed
	"Pike County, IL"	"17149"	Suppressed	63910	Suppressed
	"Pope County, IL"	"17151"	Suppressed	17020	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	22714	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	22783	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	130786	Suppressed
	"Richland County, IL"	"17159"	Suppressed	64042	Suppressed
	"Rock Island County, IL"	"17161"	13	582983	Unreliable
	"St. Clair County, IL"	"17163"	44	1056245	4.2
	"Saline County, IL"	"17165"	Suppressed	97896	Suppressed
	"Sangamon County, IL"	"17167"	40	791808	5.1
	"Schuyler County, IL"	"17169"	Suppressed	28434	Suppressed
	"Scott County, IL"	"17171"	Suppressed	20369	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	87330	Suppressed
	"Stark County, IL"	"17175"	Suppressed	22905	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	183167	Suppressed
	"Tazewell County, IL"	"17179"	33	539063	6.1
	"Union County, IL"	"17181"	Suppressed	69203	Suppressed
	"Vermilion County, IL"	"17183"	20	315631	6.3
	"Wabash County, IL"	"17185"	Suppressed	46188	Suppressed
	"Warren County, IL"	"17187"	Suppressed	69798	Suppressed
	"Washington County, IL"	"17189"	Suppressed	56902	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	65926	Suppressed
	"White County, IL"	"17193"	Suppressed	57106	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	227290	Suppressed
	"Will County, IL"	"17197"	135	2752282	4.9
	"Williamson County, IL"	"17199"	Suppressed	269278	Suppressed
	"Winnebago County, IL"	"17201"	77	1148395	6.7
	"Woodford County, IL"	"17203"	Suppressed	156366	Suppressed
	"Adams County, IN"	"18001"	Suppressed	140317	Suppressed
	"Allen County, IN"	"18003"	51	1474745	3.5
	"Bartholomew County, IN"	"18005"	10	324191	Unreliable
	"Benton County, IN"	"18007"	Suppressed	34711	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	48904	Suppressed
	"Boone County, IN"	"18011"	16	254349	Unreliable
	"Brown County, IN"	"18013"	Suppressed	59947	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	79951	Suppressed
	"Cass County, IN"	"18017"	Suppressed	152382	Suppressed
	"Clark County, IN"	"18019"	29	461313	6.3
	"Clay County, IN"	"18021"	Suppressed	105813	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	130299	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	42209	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	131395	Suppressed
	"Dearborn County, IN"	"18029"	25	198431	12.6
	"Decatur County, IN"	"18031"	Suppressed	106133	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	170478	Suppressed
	"Delaware County, IN"	"18035"	17	465123	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	169932	Suppressed
	"Elkhart County, IN"	"18039"	12	812850	Unreliable
	"Fayette County, IN"	"18041"	18	93835	Unreliable
	"Floyd County, IN"	"18043"	26	307083	8.5
	"Fountain County, IN"	"18045"	Suppressed	66462	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	91157	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	80962	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	134666	Suppressed
	"Grant County, IN"	"18053"	Suppressed	270533	Suppressed
	"Greene County, IN"	"18055"	Suppressed	129610	Suppressed
	"Hamilton County, IN"	"18057"	38	1246510	3.0
	"Hancock County, IN"	"18059"	Suppressed	292797	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	158465	Suppressed
	"Hendricks County, IN"	"18063"	24	636366	3.8
	"Henry County, IN"	"18065"	Suppressed	195026	Suppressed
	"Howard County, IN"	"18067"	18	330247	Unreliable
	"Huntington County, IN"	"18069"	Suppressed	146158	Suppressed
	"Jackson County, IN"	"18071"	11	175432	Unreliable
	"Jasper County, IN"	"18073"	Suppressed	133739	Suppressed
	"Jay County, IN"	"18075"	12	84442	Unreliable
	"Jefferson County, IN"	"18077"	Suppressed	129381	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	111522	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	601047	Suppressed
	"Knox County, IN"	"18083"	Suppressed	151133	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	314881	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	155218	Suppressed
	"Lake County, IN"	"18089"	84	1950807	4.3
	"La Porte County, IN"	"18091"	Suppressed	442209	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	182523	Suppressed
	"Madison County, IN"	"18095"	28	518999	5.4
	"Marion County, IN"	"18097"	254	3758612	6.8
	"Marshall County, IN"	"18099"	Suppressed	187020	Suppressed
	"Martin County, IN"	"18101"	Suppressed	40772	Suppressed
	"Miami County, IN"	"18103"	Suppressed	143730	Suppressed
	"Monroe County, IN"	"18105"	20	579075	3.5
	"Montgomery County, IN"	"18107"	Suppressed	153003	Suppressed
	"Morgan County, IN"	"18109"	14	278841	Unreliable
	"Newton County, IN"	"18111"	Suppressed	56149	Suppressed
	"Noble County, IN"	"18113"	Suppressed	190393	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	23692	Suppressed
	"Orange County, IN"	"18117"	Suppressed	78139	Suppressed
	"Owen County, IN"	"18119"	Suppressed	83752	Suppressed
	"Parke County, IN"	"18121"	Suppressed	67789	Suppressed
	"Perry County, IN"	"18123"	Suppressed	76952	Suppressed
	"Pike County, IN"	"18125"	Suppressed	50073	Suppressed
	"Porter County, IN"	"18127"	20	670440	3.0
	"Posey County, IN"	"18129"	Suppressed	102069	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	51090	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	150228	Suppressed
	"Randolph County, IN"	"18135"	22	100803	21.8
	"Ripley County, IN"	"18137"	10	114408	Unreliable
	"Rush County, IN"	"18139"	Suppressed	66970	Suppressed
	"St. Joseph County, IN"	"18141"	46	1074725	4.3
	"Scott County, IN"	"18143"	Suppressed	95316	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	177926	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	82701	Suppressed
	"Starke County, IN"	"18149"	Suppressed	92057	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	137330	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	83699	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	42273	Suppressed
	"Tippecanoe County, IN"	"18157"	Suppressed	744646	Suppressed
	"Tipton County, IN"	"18159"	Suppressed	61227	Suppressed
	"Union County, IN"	"18161"	Suppressed	28871	Suppressed
	"Vanderburgh County, IN"	"18163"	38	726612	5.2
	"Vermillion County, IN"	"18165"	Suppressed	62720	Suppressed
	"Vigo County, IN"	"18167"	Suppressed	431634	Suppressed
	"Wabash County, IN"	"18169"	Suppressed	127701	Suppressed
	"Warren County, IN"	"18171"	Suppressed	33051	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	247974	Suppressed
